,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
1080,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-partner-model-590,https://www.auto-data.net/en/peugeot-partner-model-590,peugeot-partner-i-phase-ii-2002-generation-1275,https://www.auto-data.net/en/peugeot-partner-i-phase-ii-2002-generation-1275,peugeot-partner-i-phase-ii-2002-1.6-hdi-75hp-5625,https://www.auto-data.net/en/peugeot-partner-i-phase-ii-2002-1.6-hdi-75hp-5625,"     Brand    Model                  Generation Modification (Engine)  \
0  Peugeot  Partner  Partner I (Phase II, 2002)       1.6 HDi (75 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2002 year         2008 year  Internal Combustion engine   Minivan   

  Seats Doors  ...   Rear (Back) track  \
0     5     4  ...  1440 mm  56.69 in.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension  \
0                                     5         Wishbone   

           Rear suspension Front brakes Rear brakes  Tires size  
0  Hydro-pneumatic element         Disc        Drum  175/70 R14  

[1 rows x 60 columns]"
1081,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-partner-model-590,https://www.auto-data.net/en/peugeot-partner-model-590,peugeot-partner-i-phase-ii-2002-generation-1275,https://www.auto-data.net/en/peugeot-partner-i-phase-ii-2002-generation-1275,peugeot-partner-i-phase-ii-2002-1.6-109hp-5624,https://www.auto-data.net/en/peugeot-partner-i-phase-ii-2002-1.6-109hp-5624,"     Brand    Model                  Generation Modification (Engine)  \
0  Peugeot  Partner  Partner I (Phase II, 2002)          1.6 (109 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2002 year         2008 year  Internal Combustion engine   Minivan   

  Seats Doors  ...   Rear (Back) track  \
0     5     5  ...  1440 mm  56.69 in.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5         Wishbone    Trailing arm   

  Front brakes Rear brakes  Tires size  
0         Disc        Drum  175/70 R14  

[1 rows x 62 columns]"
1082,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-partner-model-590,https://www.auto-data.net/en/peugeot-partner-model-590,peugeot-partner-i-phase-ii-2002-generation-1275,https://www.auto-data.net/en/peugeot-partner-i-phase-ii-2002-generation-1275,peugeot-partner-i-phase-ii-2002-1.4-75hp-5623,https://www.auto-data.net/en/peugeot-partner-i-phase-ii-2002-1.4-75hp-5623,"     Brand    Model                  Generation Modification (Engine)  \
0  Peugeot  Partner  Partner I (Phase II, 2002)           1.4 (75 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2002 year         2008 year  Internal Combustion engine   Minivan   

  Seats Doors  ...   Rear (Back) track  \
0     5     5  ...  1440 mm  56.69 in.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5         Wishbone    Trailing arm   

  Front brakes Rear brakes  Tires size  
0         Disc        Drum  175/70 R14  

[1 rows x 59 columns]"
1083,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-partner-model-590,https://www.auto-data.net/en/peugeot-partner-model-590,peugeot-partner-i-phase-i-generation-7967,https://www.auto-data.net/en/peugeot-partner-i-phase-i-generation-7967,peugeot-partner-i-phase-i-dangel-1.8-90hp-4x4-43825,https://www.auto-data.net/en/peugeot-partner-i-phase-i-dangel-1.8-90hp-4x4-43825,"     Brand    Model           Generation   Modification (Engine)  \
0  Peugeot  Partner  Partner I (Phase I)  Dangel 1.8 (90 Hp) 4x4   

  Start of production End of production     Powertrain Architecture Body type  \
0           1999 year         2000 year  Internal Combustion engine   Minivan   

  Seats Doors  ... Number of Gears (manual transmission) Front suspension  \
0     5     4  ...                                     5        McPherson   

  Rear suspension Front brakes Rear brakes               Assisting systems  \
0         Torsion         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type      Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering  195/70 R15         6J x 15  

[1 rows x 66 columns]"
1084,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-partner-model-590,https://www.auto-data.net/en/peugeot-partner-model-590,peugeot-partner-i-phase-i-generation-7967,https://www.auto-data.net/en/peugeot-partner-i-phase-i-generation-7967,peugeot-partner-i-phase-i-1.9-d-70hp-42013,https://www.auto-data.net/en/peugeot-partner-i-phase-i-1.9-d-70hp-42013,"     Brand    Model           Generation Modification (Engine)  \
0  Peugeot  Partner  Partner I (Phase I)         1.9 D (70 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           1997 year         2002 year  Internal Combustion engine   Minivan   

  Seats Doors  ... Number of Gears (manual transmission) Front suspension  \
0     5     5  ...                                     5        McPherson   

  Rear suspension Front brakes Rear brakes               Assisting systems  \
0         Torsion         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type      Power steering  \
0  Steering rack and pinion  Hydraulic Steering   

                           Tires size Wheel rims size  
0  175/65 R14; 175/70 R14; 185/65 R15          14; 15  

[1 rows x 74 columns]"
1085,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-partner-model-590,https://www.auto-data.net/en/peugeot-partner-model-590,peugeot-partner-i-phase-i-generation-7967,https://www.auto-data.net/en/peugeot-partner-i-phase-i-generation-7967,peugeot-partner-i-phase-i-1.4-75hp-42014,https://www.auto-data.net/en/peugeot-partner-i-phase-i-1.4-75hp-42014,"     Brand    Model           Generation Modification (Engine)  \
0  Peugeot  Partner  Partner I (Phase I)           1.4 (75 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           1996 year         2002 year  Internal Combustion engine   Minivan   

  Seats Doors  ... Number of Gears (manual transmission) Front suspension  \
0     5     5  ...                                     5        McPherson   

  Rear suspension Front brakes Rear brakes               Assisting systems  \
0         Torsion         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type      Power steering  \
0  Steering rack and pinion  Hydraulic Steering   

                           Tires size Wheel rims size  
0  175/65 R14; 175/70 R14; 185/65 R15          14; 15  

[1 rows x 74 columns]"
1086,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-pick-up-model-2783,https://www.auto-data.net/en/peugeot-pick-up-model-2783,peugeot-pick-up-generation-7571,https://www.auto-data.net/en/peugeot-pick-up-generation-7571,peugeot-pick-up-2.5-turbo-d-115hp-4x4-39337,https://www.auto-data.net/en/peugeot-pick-up-2.5-turbo-d-115hp-4x4-39337,"     Brand    Model Generation     Modification (Engine) Start of production  \
0  Peugeot  Pick Up    Pick Up  2.5 Turbo D (115 Hp) 4x4           2017 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine   Pick-up     5     4  Performance specs  ...   

             Wheelbase         Front track   Rear (Back) track  \
0  3050 mm  120.08 in.  1545 mm  60.83 in.  1520 mm  59.84 in.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture            Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  All wheel drive (4x4)   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     5  ABS (Anti-lock braking system)   

   Tires size Wheel rims size  
0  215/75 R15              15  

[1 rows x 46 columns]"
1087,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-pick-up-model-2783,https://www.auto-data.net/en/peugeot-pick-up-model-2783,peugeot-pick-up-generation-7571,https://www.auto-data.net/en/peugeot-pick-up-generation-7571,peugeot-pick-up-2.5-turbo-d-115hp-39336,https://www.auto-data.net/en/peugeot-pick-up-2.5-turbo-d-115hp-39336,"     Brand    Model Generation Modification (Engine) Start of production  \
0  Peugeot  Pick Up    Pick Up  2.5 Turbo D (115 Hp)           2017 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine   Pick-up     5     4  Performance specs  ...   

             Wheelbase         Front track   Rear (Back) track  \
0  3050 mm  120.08 in.  1415 mm  55.71 in.  1410 mm  55.51 in.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     5  ABS (Anti-lock braking system)   

   Tires size Wheel rims size  
0  215/75 R15              15  

[1 rows x 46 columns]"
1088,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rcz-model-1951,https://www.auto-data.net/en/peugeot-rcz-model-1951,peugeot-rcz-facelift-2013-generation-4389,https://www.auto-data.net/en/peugeot-rcz-facelift-2013-generation-4389,peugeot-rcz-facelift-2013-r-1.6-thp-270hp-21029,https://www.auto-data.net/en/peugeot-rcz-facelift-2013-r-1.6-thp-270hp-21029,"     Brand Model           Generation Modification (Engine)  \
0  Peugeot   RCZ  RCZ (facelift 2013)    R 1.6 THP (270 Hp)   

  Start of production    End of production     Powertrain Architecture  \
0           2013 year  December, 2015 year  Internal Combustion engine   

  Body type Seats Doors  ...        Drive wheel  \
0     Coupe     4     2  ...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  235/40 R19   

  Wheel rims size  
0              19  

[1 rows x 66 columns]"
1089,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rcz-model-1951,https://www.auto-data.net/en/peugeot-rcz-model-1951,peugeot-rcz-facelift-2013-generation-4389,https://www.auto-data.net/en/peugeot-rcz-facelift-2013-generation-4389,peugeot-rcz-facelift-2013-2.0-hdi-163hp-21024,https://www.auto-data.net/en/peugeot-rcz-facelift-2013-2.0-hdi-163hp-21024,"     Brand Model           Generation Modification (Engine)  \
0  Peugeot   RCZ  RCZ (facelift 2013)      2.0 HDi (163 Hp)   

  Start of production    End of production     Powertrain Architecture  \
0           2013 year  December, 2015 year  Internal Combustion engine   

  Body type Seats Doors  ...        Drive wheel  \
0     Coupe     4     2  ...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  235/45 R18   

  Wheel rims size  
0              18  

[1 rows x 67 columns]"
1090,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rcz-model-1951,https://www.auto-data.net/en/peugeot-rcz-model-1951,peugeot-rcz-facelift-2013-generation-4389,https://www.auto-data.net/en/peugeot-rcz-facelift-2013-generation-4389,peugeot-rcz-facelift-2013-1.6-thp-200hp-21023,https://www.auto-data.net/en/peugeot-rcz-facelift-2013-1.6-thp-200hp-21023,"     Brand Model           Generation Modification (Engine)  \
0  Peugeot   RCZ  RCZ (facelift 2013)      1.6 THP (200 Hp)   

  Start of production    End of production     Powertrain Architecture  \
0           2013 year  December, 2015 year  Internal Combustion engine   

  Body type Seats Doors  ...        Drive wheel  \
0     Coupe     4     2  ...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  235/45 R18   

  Wheel rims size  
0              18  

[1 rows x 66 columns]"
1091,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rcz-model-1951,https://www.auto-data.net/en/peugeot-rcz-model-1951,peugeot-rcz-facelift-2013-generation-4389,https://www.auto-data.net/en/peugeot-rcz-facelift-2013-generation-4389,peugeot-rcz-facelift-2013-1.6-thp-155hp-automatic-21022,https://www.auto-data.net/en/peugeot-rcz-facelift-2013-1.6-thp-155hp-automatic-21022,"     Brand Model           Generation       Modification (Engine)  \
0  Peugeot   RCZ  RCZ (facelift 2013)  1.6 THP (155 Hp) Automatic   

  Start of production    End of production     Powertrain Architecture  \
0           2013 year  December, 2015 year  Internal Combustion engine   

  Body type Seats Doors  ...        Drive wheel  \
0     Coupe     4     2  ...  Front wheel drive   

  Number of Gears (automatic transmission)  \
0                                        6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  235/45 R18   

  Wheel rims size  
0              18  

[1 rows x 66 columns]"
1092,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rcz-model-1951,https://www.auto-data.net/en/peugeot-rcz-model-1951,peugeot-rcz-facelift-2013-generation-4389,https://www.auto-data.net/en/peugeot-rcz-facelift-2013-generation-4389,peugeot-rcz-facelift-2013-1.6-thp-155hp-20975,https://www.auto-data.net/en/peugeot-rcz-facelift-2013-1.6-thp-155hp-20975,"     Brand Model           Generation Modification (Engine)  \
0  Peugeot   RCZ  RCZ (facelift 2013)      1.6 THP (155 Hp)   

  Start of production    End of production     Powertrain Architecture  \
0           2013 year  December, 2015 year  Internal Combustion engine   

  Body type Seats Doors  ...        Drive wheel  \
0     Coupe     4     2  ...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  235/45 R18   

  Wheel rims size  
0              18  

[1 rows x 66 columns]"
1093,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rcz-model-1951,https://www.auto-data.net/en/peugeot-rcz-model-1951,peugeot-rcz-generation-3904,https://www.auto-data.net/en/peugeot-rcz-generation-3904,peugeot-rcz-2.0-hdi-163hp-fap-17644,https://www.auto-data.net/en/peugeot-rcz-2.0-hdi-163hp-fap-17644,"     Brand Model Generation Modification (Engine) Start of production  \
0  Peugeot   RCZ        RCZ  2.0 HDI (163 Hp) FAP           2010 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2013 year  Internal Combustion engine     Coupe     4     2  ...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     6        McPherson   

  Rear suspension      Front brakes Rear brakes  \
0    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  235/45 R18   

  Wheel rims size  
0              18  

[1 rows x 64 columns]"
1094,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rcz-model-1951,https://www.auto-data.net/en/peugeot-rcz-model-1951,peugeot-rcz-generation-3904,https://www.auto-data.net/en/peugeot-rcz-generation-3904,peugeot-rcz-1.6-thp-200hp-17643,https://www.auto-data.net/en/peugeot-rcz-1.6-thp-200hp-17643,"     Brand Model Generation Modification (Engine) Start of production  \
0  Peugeot   RCZ        RCZ      1.6 THP (200 Hp)           2010 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2013 year  Internal Combustion engine     Coupe     4     2  ...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     6        McPherson   

  Rear suspension      Front brakes Rear brakes  \
0    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  235/45 R18   

  Wheel rims size  
0              18  

[1 rows x 63 columns]"
1095,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rcz-model-1951,https://www.auto-data.net/en/peugeot-rcz-model-1951,peugeot-rcz-generation-3904,https://www.auto-data.net/en/peugeot-rcz-generation-3904,peugeot-rcz-1.6-thp-156hp-automatic-17642,https://www.auto-data.net/en/peugeot-rcz-1.6-thp-156hp-automatic-17642,"     Brand Model Generation       Modification (Engine) Start of production  \
0  Peugeot   RCZ        RCZ  1.6 THP (156 Hp) Automatic           2010 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2013 year  Internal Combustion engine     Coupe     4     2  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        6   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0        McPherson    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  235/45 R18   

  Wheel rims size  
0              18  

[1 rows x 63 columns]"
1096,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rcz-model-1951,https://www.auto-data.net/en/peugeot-rcz-model-1951,peugeot-rcz-generation-3904,https://www.auto-data.net/en/peugeot-rcz-generation-3904,peugeot-rcz-1.6-thp-156hp-17641,https://www.auto-data.net/en/peugeot-rcz-1.6-thp-156hp-17641,"     Brand Model Generation Modification (Engine) Start of production  \
0  Peugeot   RCZ        RCZ      1.6 THP (156 Hp)           2010 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2013 year  Internal Combustion engine     Coupe     4     2  ...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     6        McPherson   

  Rear suspension      Front brakes Rear brakes  \
0    Elastic beam  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  235/45 R18   

  Wheel rims size  
0              18  

[1 rows x 63 columns]"
1097,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rifter-model-2386,https://www.auto-data.net/en/peugeot-rifter-model-2386,peugeot-rifter-long-generation-8500,https://www.auto-data.net/en/peugeot-rifter-long-generation-8500,peugeot-rifter-long-e-rifter-50-kwh-136hp-43987,https://www.auto-data.net/en/peugeot-rifter-long-e-rifter-50-kwh-136hp-43987,"     Brand   Model   Generation     Modification (Engine) Start of production  \
0  Peugeot  Rifter  Rifter Long  e-Rifter 50 kWh (136 Hp)     June, 2021 year   

  Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  BEV (Electric Vehicle)   Minivan     7     5  Performance specs  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        1   

             Front suspension      Front brakes Rear brakes  \
0  Independent type McPherson  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size     Wheel rims size  
0  Electric Steering  215/65 R16; 215/60 R17  6.5J x 16; 7J x 17  

[1 rows x 66 columns]"
1098,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rifter-model-2386,https://www.auto-data.net/en/peugeot-rifter-model-2386,peugeot-rifter-long-generation-8500,https://www.auto-data.net/en/peugeot-rifter-long-generation-8500,peugeot-rifter-long-1.5-bluehdi-131hp-43986,https://www.auto-data.net/en/peugeot-rifter-long-1.5-bluehdi-131hp-43986,"     Brand   Model   Generation Modification (Engine) Start of production  \
0  Peugeot  Rifter  Rifter Long  1.5 BlueHDi (131 Hp)    April, 2020 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine   Minivan     7     5  Performance specs  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     6   

             Front suspension Rear suspension Front brakes Rear brakes  \
0  Independent type McPherson        Wishbone         Disc        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                       Tires size                 Wheel rims size  
0  215/65 R16 95U; 215/60 R17 95U  6.5J x 16 ET47; 7.0J x 17 ET44  

[1 rows x 76 columns]"
1099,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rifter-model-2386,https://www.auto-data.net/en/peugeot-rifter-model-2386,peugeot-rifter-long-generation-8500,https://www.auto-data.net/en/peugeot-rifter-long-generation-8500,peugeot-rifter-long-1.5-bluehdi-102hp-43985,https://www.auto-data.net/en/peugeot-rifter-long-1.5-bluehdi-102hp-43985,"     Brand   Model   Generation Modification (Engine) Start of production  \
0  Peugeot  Rifter  Rifter Long  1.5 BlueHDi (102 Hp)    April, 2020 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine   Minivan     7     5  Performance specs  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     6   

             Front suspension Rear suspension Front brakes Rear brakes  \
0  Independent type McPherson        Wishbone         Disc        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                       Tires size                 Wheel rims size  
0  215/65 R16 95U; 215/60 R17 95U  6.5J x 16 ET47; 7.0J x 17 ET44  

[1 rows x 76 columns]"
1100,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rifter-model-2386,https://www.auto-data.net/en/peugeot-rifter-model-2386,peugeot-rifter-long-generation-8500,https://www.auto-data.net/en/peugeot-rifter-long-generation-8500,peugeot-rifter-long-1.2-puretech-131hp-automatic-43984,https://www.auto-data.net/en/peugeot-rifter-long-1.2-puretech-131hp-automatic-43984,"     Brand   Model   Generation            Modification (Engine)  \
0  Peugeot  Rifter  Rifter Long  1.2 PureTech (131 Hp) Automatic   

  Start of production     Powertrain Architecture Body type Seats Doors  \
0      May, 2019 year  Internal Combustion engine   Minivan     7     5   

   Performance specs  ...        Drive wheel  \
0  Performance specs  ...  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                        8  Independent type McPherson   

  Rear suspension Front brakes Rear brakes               Assisting systems  \
0        Wishbone         Disc        Disc  ABS (Anti-lock braking system)   

              Steering type                      Tires size  \
0  Steering rack and pinion  215/65 R16 95U; 215/60 R17 95U   

                  Wheel rims size  
0  6.5J x 16 ET47; 7.0J x 17 ET44  

[1 rows x 75 columns]"
1101,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rifter-model-2386,https://www.auto-data.net/en/peugeot-rifter-model-2386,peugeot-rifter-long-generation-8500,https://www.auto-data.net/en/peugeot-rifter-long-generation-8500,peugeot-rifter-long-1.2-puretech-110hp-43983,https://www.auto-data.net/en/peugeot-rifter-long-1.2-puretech-110hp-43983,"     Brand   Model   Generation  Modification (Engine) Start of production  \
0  Peugeot  Rifter  Rifter Long  1.2 PureTech (110 Hp)      May, 2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine   Minivan     7     5  Performance specs  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     6   

             Front suspension Rear suspension Front brakes Rear brakes  \
0  Independent type McPherson        Wishbone         Disc        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                       Tires size                 Wheel rims size  
0  215/65 R16 95U; 215/60 R17 95U  6.5J x 16 ET47; 7.0J x 17 ET44  

[1 rows x 75 columns]"
1102,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rifter-model-2386,https://www.auto-data.net/en/peugeot-rifter-model-2386,peugeot-rifter-standard-generation-6177,https://www.auto-data.net/en/peugeot-rifter-standard-generation-6177,peugeot-rifter-standard-e-rifter-50-kwh-136hp-43967,https://www.auto-data.net/en/peugeot-rifter-standard-e-rifter-50-kwh-136hp-43967,"     Brand   Model       Generation     Modification (Engine)  \
0  Peugeot  Rifter  Rifter Standard  e-Rifter 50 kWh (136 Hp)   

  Start of production Powertrain Architecture Body type Seats Doors  \
0     June, 2021 year  BEV (Electric Vehicle)   Minivan     5     5   

   Performance specs  ...        Drive wheel  \
0  Performance specs  ...  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                        1  Independent type McPherson   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type     Power steering              Tires size  \
0  Steering rack and pinion  Electric Steering  215/65 R16; 215/60 R17   

      Wheel rims size  
0  6.5J x 16; 7J x 17  

[1 rows x 66 columns]"
1103,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rifter-model-2386,https://www.auto-data.net/en/peugeot-rifter-model-2386,peugeot-rifter-standard-generation-6177,https://www.auto-data.net/en/peugeot-rifter-standard-generation-6177,peugeot-rifter-standard-1.5-bluehdi-131hp-s-s-automatic-33984,https://www.auto-data.net/en/peugeot-rifter-standard-1.5-bluehdi-131hp-s-s-automatic-33984,"     Brand   Model       Generation               Modification (Engine)  \
0  Peugeot  Rifter  Rifter Standard  1.5 BlueHDi (131 Hp) S&S Automatic   

    Start of production End of production     Powertrain Architecture  \
0  September, 2018 year  March, 2020 year  Internal Combustion engine   

  Body type Seats Doors  ...  \
0   Minivan     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                        8  Independent type McPherson   

  Rear suspension      Front brakes       Rear brakes  \
0        Wishbone  Ventilated discs  Ventilated discs   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  215/65 R16              16  

[1 rows x 64 columns]"
1104,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rifter-model-2386,https://www.auto-data.net/en/peugeot-rifter-model-2386,peugeot-rifter-standard-generation-6177,https://www.auto-data.net/en/peugeot-rifter-standard-generation-6177,peugeot-rifter-standard-1.5-bluehdi-131hp-s-s-33977,https://www.auto-data.net/en/peugeot-rifter-standard-1.5-bluehdi-131hp-s-s-33977,"     Brand   Model       Generation     Modification (Engine)  \
0  Peugeot  Rifter  Rifter Standard  1.5 BlueHDi (131 Hp) S&S   

    Start of production End of production     Powertrain Architecture  \
0  September, 2018 year  March, 2020 year  Internal Combustion engine   

  Body type Seats Doors  ...  \
0   Minivan     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

  Rear suspension      Front brakes       Rear brakes  \
0        Wishbone  Ventilated discs  Ventilated discs   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  215/65 R16              16  

[1 rows x 64 columns]"
1105,198,https://www.auto-data.net/en/peugeot-brand-49,peugeot-rifter-model-2386,https://www.auto-data.net/en/peugeot-rifter-model-2386,peugeot-rifter-standard-generation-6177,https://www.auto-data.net/en/peugeot-rifter-standard-generation-6177,peugeot-rifter-standard-1.5-bluehdi-131hp-43966,https://www.auto-data.net/en/peugeot-rifter-standard-1.5-bluehdi-131hp-43966,"     Brand   Model       Generation Modification (Engine) Start of production  \
0  Peugeot  Rifter  Rifter Standard  1.5 BlueHDi (131 Hp)    April, 2020 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine   Minivan     5     5  Performance specs  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     6   

             Front suspension Rear suspension Front brakes Rear brakes  \
0  Independent type McPherson        Wishbone         Disc        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                       Tires size                 Wheel rims size  
0  215/65 R16 95U; 215/60 R17 95U  6.5J x 16 ET47; 7.0J x 17 ET44  

[1 rows x 76 columns]"
