,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
56,292,https://www.auto-data.net/en/zotye-brand-245,zotye-t600-model-2486,https://www.auto-data.net/en/zotye-t600-model-2486,zotye-t600-generation-6411,https://www.auto-data.net/en/zotye-t600-generation-6411,zotye-t600-2.0-177hp-dct-33719,https://www.auto-data.net/en/zotye-t600-2.0-177hp-dct-33719,"   Brand Model Generation Modification (Engine) Start of production  \
0  Zotye  T600       T600      2.0 (177 Hp) DCT           2014 year   

      Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Crossover     5     5  Performance specs  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                      DCT   

             Front suspension         Rear suspension Front brakes  \
0  Independent type McPherson  Multi-link independent         Disc   

  Rear brakes               Assisting systems      Power steering  Tires size  \
0        Disc  ABS (Anti-lock braking system)  Hydraulic Steering  235/65 R17   

  Wheel rims size  
0              17  

[1 rows x 57 columns]"
57,292,https://www.auto-data.net/en/zotye-brand-245,zotye-t600-model-2486,https://www.auto-data.net/en/zotye-t600-model-2486,zotye-t600-generation-6411,https://www.auto-data.net/en/zotye-t600-generation-6411,zotye-t600-2.0-177hp-33781,https://www.auto-data.net/en/zotye-t600-2.0-177hp-33781,"   Brand Model Generation Modification (Engine) Start of production  \
0  Zotye  T600       T600          2.0 (177 Hp)           2014 year   

      Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Crossover     5     5  Performance specs  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     5   

             Front suspension         Rear suspension Front brakes  \
0  Independent type McPherson  Multi-link independent         Disc   

  Rear brakes               Assisting systems      Power steering  Tires size  \
0        Disc  ABS (Anti-lock braking system)  Hydraulic Steering  235/65 R17   

  Wheel rims size  
0              17  

[1 rows x 57 columns]"
58,292,https://www.auto-data.net/en/zotye-brand-245,zotye-t600-model-2486,https://www.auto-data.net/en/zotye-t600-model-2486,zotye-t600-generation-6411,https://www.auto-data.net/en/zotye-t600-generation-6411,zotye-t600-1.5-162hp-33770,https://www.auto-data.net/en/zotye-t600-1.5-162hp-33770,"   Brand Model Generation Modification (Engine)  Start of production  \
0  Zotye  T600       T600          1.5 (162 Hp)  December, 2013 year   

      Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Crossover     5     5  Performance specs  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     5   

             Front suspension         Rear suspension Front brakes  \
0  Independent type McPherson  Multi-link independent         Disc   

  Rear brakes               Assisting systems      Power steering  Tires size  \
0        Disc  ABS (Anti-lock braking system)  Hydraulic Steering  235/65 R17   

  Wheel rims size  
0              17  

[1 rows x 57 columns]"
59,292,https://www.auto-data.net/en/zotye-brand-245,zotye-t700-model-2485,https://www.auto-data.net/en/zotye-t700-model-2485,zotye-t700-generation-6410,https://www.auto-data.net/en/zotye-t700-generation-6410,zotye-t700-2.0-190hp-dct-33769,https://www.auto-data.net/en/zotye-t700-2.0-190hp-dct-33769,"   Brand Model Generation Modification (Engine) Start of production  \
0  Zotye  T700       T700      2.0 (190 Hp) DCT           2016 year   

      Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Crossover     5     5  Performance specs  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                      DCT   

             Front suspension         Rear suspension Front brakes  \
0  Independent type McPherson  Multi-link independent         Disc   

  Rear brakes               Assisting systems      Power steering  Tires size  \
0        Disc  ABS (Anti-lock braking system)  Hydraulic Steering  235/55 R19   

  Wheel rims size  
0              19  

[1 rows x 57 columns]"
60,292,https://www.auto-data.net/en/zotye-brand-245,zotye-t700-model-2485,https://www.auto-data.net/en/zotye-t700-model-2485,zotye-t700-generation-6410,https://www.auto-data.net/en/zotye-t700-generation-6410,zotye-t700-2.0-190hp-33771,https://www.auto-data.net/en/zotye-t700-2.0-190hp-33771,"   Brand Model Generation Modification (Engine) Start of production  \
0  Zotye  T700       T700          2.0 (190 Hp)           2016 year   

      Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Crossover     5     5  Performance specs  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     5   

             Front suspension         Rear suspension Front brakes  \
0  Independent type McPherson  Multi-link independent         Disc   

  Rear brakes               Assisting systems      Power steering  Tires size  \
0        Disc  ABS (Anti-lock braking system)  Hydraulic Steering  235/55 R19   

  Wheel rims size  
0              19  

[1 rows x 57 columns]"
61,292,https://www.auto-data.net/en/zotye-brand-245,zotye-t700-model-2485,https://www.auto-data.net/en/zotye-t700-model-2485,zotye-t700-generation-6410,https://www.auto-data.net/en/zotye-t700-generation-6410,zotye-t700-1.8-177hp-33768,https://www.auto-data.net/en/zotye-t700-1.8-177hp-33768,"   Brand Model Generation Modification (Engine) Start of production  \
0  Zotye  T700       T700          1.8 (177 Hp)           2016 year   

      Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Crossover     5     5  Performance specs  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     5   

             Front suspension         Rear suspension Front brakes  \
0  Independent type McPherson  Multi-link independent         Disc   

  Rear brakes               Assisting systems      Power steering  Tires size  \
0        Disc  ABS (Anti-lock braking system)  Hydraulic Steering  235/55 R19   

  Wheel rims size  
0              19  

[1 rows x 57 columns]"
62,292,https://www.auto-data.net/en/zotye-brand-245,zotye-z100-model-2487,https://www.auto-data.net/en/zotye-z100-model-2487,zotye-z100-generation-6412,https://www.auto-data.net/en/zotye-z100-generation-6412,zotye-z100-17.8-kwh-25hp-ev-33773,https://www.auto-data.net/en/zotye-z100-17.8-kwh-25hp-ev-33773,"   Brand Model Generation Modification (Engine) Start of production  \
0  Zotye  Z100       Z100   17.8 kWh (25 Hp) EV           2015 year   

  End of production Powertrain Architecture  Body type Seats Doors  ...  \
0         2017 year  BEV (Electric Vehicle)  Hatchback     5     5  ...   

   Drivetrain, brakes and suspension specs        Drive wheel  \
0  Drivetrain, brakes and suspension specs  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                        1  Independent type McPherson   

       Rear suspension               Assisting systems  \
0  Independent, spring  ABS (Anti-lock braking system)   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  165/60 R14              14  

[1 rows x 44 columns]"
63,292,https://www.auto-data.net/en/zotye-brand-245,zotye-z100-model-2487,https://www.auto-data.net/en/zotye-z100-model-2487,zotye-z100-generation-6412,https://www.auto-data.net/en/zotye-z100-generation-6412,zotye-z100-1.0-68hp-33714,https://www.auto-data.net/en/zotye-z100-1.0-68hp-33714,"   Brand Model Generation Modification (Engine) Start of production  \
0  Zotye  Z100       Z100           1.0 (68 Hp)           2013 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2017 year  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (manual transmission)            Front suspension  \
0                                     5  Independent type McPherson   

       Rear suspension Front brakes Rear brakes  \
0  Independent, spring         Disc        Drum   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  165/60 R14              14  

[1 rows x 55 columns]"
64,292,https://www.auto-data.net/en/zotye-brand-245,zotye-z300-z360-model-2445,https://www.auto-data.net/en/zotye-z300-z360-model-2445,zotye-z300-facelift-2014-generation-6297,https://www.auto-data.net/en/zotye-z300-facelift-2014-generation-6297,zotye-z300-facelift-2014-1.5-112hp-33298,https://www.auto-data.net/en/zotye-z300-facelift-2014-1.5-112hp-33298,"   Brand      Model            Generation Modification (Engine)  \
0  Zotye  Z300/Z360  Z300 (facelift 2014)          1.5 (112 Hp)   

  Start of production     Powertrain Architecture Body type Seats Doors  \
0           2014 year  Internal Combustion engine     Sedan     5     4   

   Performance specs  ... Number of Gears (manual transmission)  \
0  Performance specs  ...                                     5   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type      Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering  205/55 R16              16  

[1 rows x 56 columns]"
65,292,https://www.auto-data.net/en/zotye-brand-245,zotye-z560-model-2446,https://www.auto-data.net/en/zotye-z560-model-2446,zotye-z560-generation-6300,https://www.auto-data.net/en/zotye-z560-generation-6300,zotye-z560-1.5-150hp-cvt-33279,https://www.auto-data.net/en/zotye-z560-1.5-150hp-cvt-33279,"   Brand Model Generation Modification (Engine) Start of production  \
0  Zotye  Z560       Z560      1.5 (150 Hp) CVT           2017 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine     Sedan     5     4  Performance specs  ...   

  Number of Gears (automatic transmission)  \
0                                      CVT   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type      Power steering              Tires size  \
0  Steering rack and pinion  Hydraulic Steering  215/60 R16; 215/55 R17   

  Wheel rims size  
0          16; 17  

[1 rows x 54 columns]"
66,292,https://www.auto-data.net/en/zotye-brand-245,zotye-z560-model-2446,https://www.auto-data.net/en/zotye-z560-model-2446,zotye-z560-generation-6300,https://www.auto-data.net/en/zotye-z560-generation-6300,zotye-z560-1.5-144hp-33299,https://www.auto-data.net/en/zotye-z560-1.5-144hp-33299,"   Brand Model Generation Modification (Engine) Start of production  \
0  Zotye  Z560       Z560          1.5 (144 Hp)           2017 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine     Sedan     5     4  Performance specs  ...   

  Number of Gears (manual transmission)  \
0                                     5   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type      Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering  215/55 R17              17  

[1 rows x 54 columns]"
67,293,https://www.auto-data.net/en/zx-brand-130,zx-grandtiger-model-1335,https://www.auto-data.net/en/zx-grandtiger-model-1335,zx-grandtiger-generation-2689,https://www.auto-data.net/en/zx-grandtiger-generation-2689,zx-grandtiger-2.4-126hp-4x4-automatic-12415,https://www.auto-data.net/en/zx-grandtiger-2.4-126hp-4x4-automatic-12415,"  Brand       Model  Generation       Modification (Engine)  \
0    ZX  GrandTiger  GrandTiger  2.4 (126 Hp) 4x4 Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2007 year         2011 year  Internal Combustion engine   Pick-up   

  Seats Doors  ...              Height           Wheelbase  \
0     5     4  ...  1735 mm  68.31 in.  2850 mm  112.2 in.   

   Drivetrain, brakes and suspension specs            Drive wheel  \
0  Drivetrain, brakes and suspension specs  All wheel drive (4x4)   

  Number of Gears (automatic transmission) Front brakes Rear brakes  \
0                                        4         Disc        Drum   

                Assisting systems      Power steering  Tires size  
0  ABS (Anti-lock braking system)  Hydraulic Steering  235/70 R16  

[1 rows x 51 columns]"
68,293,https://www.auto-data.net/en/zx-brand-130,zx-grandtiger-model-1335,https://www.auto-data.net/en/zx-grandtiger-model-1335,zx-grandtiger-generation-2689,https://www.auto-data.net/en/zx-grandtiger-generation-2689,zx-grandtiger-2.4-126hp-4x4-12414,https://www.auto-data.net/en/zx-grandtiger-2.4-126hp-4x4-12414,"  Brand       Model  Generation Modification (Engine) Start of production  \
0    ZX  GrandTiger  GrandTiger      2.4 (126 Hp) 4x4           2007 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2011 year  Internal Combustion engine   Pick-up     5     4  ...   

               Height           Wheelbase  \
0  1735 mm  68.31 in.  2850 mm  112.2 in.   

   Drivetrain, brakes and suspension specs            Drive wheel  \
0  Drivetrain, brakes and suspension specs  All wheel drive (4x4)   

  Number of Gears (manual transmission) Front brakes Rear brakes  \
0                                     5         Disc        Drum   

                Assisting systems      Power steering  Tires size  
0  ABS (Anti-lock braking system)  Hydraulic Steering  235/70 R16  

[1 rows x 51 columns]"
69,293,https://www.auto-data.net/en/zx-brand-130,zx-grandtiger-model-1335,https://www.auto-data.net/en/zx-grandtiger-model-1335,zx-grandtiger-generation-2689,https://www.auto-data.net/en/zx-grandtiger-generation-2689,zx-grandtiger-2.4-126hp-4x2-12413,https://www.auto-data.net/en/zx-grandtiger-2.4-126hp-4x2-12413,"  Brand       Model  Generation Modification (Engine) Start of production  \
0    ZX  GrandTiger  GrandTiger      2.4 (126 Hp) 4x2           2007 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2011 year  Internal Combustion engine   Pick-up     5     4  ...   

            Wheelbase  Drivetrain, brakes and suspension specs  \
0  2850 mm  112.2 in.  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission) Front brakes Rear brakes  \
0                                     5         Disc        Drum   

                Assisting systems      Power steering  Tires size  
0  ABS (Anti-lock braking system)  Hydraulic Steering  235/70 R16  

[1 rows x 53 columns]"
70,293,https://www.auto-data.net/en/zx-brand-130,zx-landmark-model-1336,https://www.auto-data.net/en/zx-landmark-model-1336,zx-landmark-generation-2690,https://www.auto-data.net/en/zx-landmark-generation-2690,zx-landmark-2.4-126hp-4x4-12418,https://www.auto-data.net/en/zx-landmark-2.4-126hp-4x4-12418,"  Brand     Model Generation Modification (Engine) Start of production  \
0    ZX  Landmark   Landmark      2.4 (126 Hp) 4x4           2006 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2009 year  Internal Combustion engine       SUV     7     5  ...   

   Drivetrain, brakes and suspension specs            Drive wheel  \
0  Drivetrain, brakes and suspension specs  All wheel drive (4x4)   

  Number of Gears (manual transmission) Front suspension Front brakes  \
0                                     5          Torsion         Disc   

  Rear brakes               Assisting systems      Power steering Tires size  \
0        Drum  ABS (Anti-lock braking system)  Hydraulic Steering  235/70R16   

  Wheel rims size  
0         7J x 16  

[1 rows x 57 columns]"
71,293,https://www.auto-data.net/en/zx-brand-130,zx-landmark-model-1336,https://www.auto-data.net/en/zx-landmark-model-1336,zx-landmark-generation-2690,https://www.auto-data.net/en/zx-landmark-generation-2690,zx-landmark-2.4-126hp-4x2-automatic-12417,https://www.auto-data.net/en/zx-landmark-2.4-126hp-4x2-automatic-12417,"  Brand     Model Generation       Modification (Engine) Start of production  \
0    ZX  Landmark   Landmark  2.4 (126 Hp) 4x2 Automatic           2006 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2009 year  Internal Combustion engine       SUV     7     5  ...   

        Drive wheel Number of Gears (automatic transmission) Front suspension  \
0  Rear wheel drive                                        4          Torsion   

  Rear suspension Front brakes Rear brakes               Assisting systems  \
0     Leaf spring         Disc        Drum  ABS (Anti-lock braking system)   

       Power steering  Tires size Wheel rims size  
0  Hydraulic Steering  235/70 R16         7J x 16  

[1 rows x 59 columns]"
72,293,https://www.auto-data.net/en/zx-brand-130,zx-landmark-model-1336,https://www.auto-data.net/en/zx-landmark-model-1336,zx-landmark-generation-2690,https://www.auto-data.net/en/zx-landmark-generation-2690,zx-landmark-2.4-126hp-12416,https://www.auto-data.net/en/zx-landmark-2.4-126hp-12416,"  Brand     Model Generation Modification (Engine) Start of production  \
0    ZX  Landmark   Landmark          2.4 (126 Hp)           2006 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2009 year  Internal Combustion engine       SUV     7     5  ...   

        Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Rear wheel drive                                     5          Torsion   

  Rear suspension Front brakes Rear brakes               Assisting systems  \
0     Leaf spring         Disc        Drum  ABS (Anti-lock braking system)   

       Power steering  Tires size Wheel rims size  
0  Hydraulic Steering  235/70 R16         7J x 16  

[1 rows x 59 columns]"
