,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
507,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-ii-sedan-jb-generation-602,https://www.auto-data.net/en/kia-rio-ii-sedan-jb-generation-602,kia-rio-ii-sedan-jb-1.6i-16v-112hp-automatic-28928,https://www.auto-data.net/en/kia-rio-ii-sedan-jb-1.6i-16v-112hp-automatic-28928,"  Brand Model         Generation        Modification (Engine)  \
0   Kia   Rio  Rio II Sedan (JB)  1.6i 16V (112 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2005 year         2006 year  Internal Combustion engine     Sedan   

  Seats Doors  ... Number of Gears (automatic transmission) Front suspension  \
0     5     4  ...                                        4     Spring Strut   

  Rear suspension      Front brakes Rear brakes  \
0         Torsion  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size Wheel rims size  
0  Hydraulic Steering  175/70 R14         5J x 14  

[1 rows x 65 columns]"
508,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-ii-sedan-jb-generation-602,https://www.auto-data.net/en/kia-rio-ii-sedan-jb-generation-602,kia-rio-ii-sedan-jb-1.6i-16v-112hp-2680,https://www.auto-data.net/en/kia-rio-ii-sedan-jb-1.6i-16v-112hp-2680,"  Brand Model         Generation Modification (Engine) Start of production  \
0   Kia   Rio  Rio II Sedan (JB)     1.6i 16V (112 Hp)           2005 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2006 year  Internal Combustion engine     Sedan     5     4  ...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     5     Spring Strut   

  Rear suspension      Front brakes Rear brakes  \
0         Torsion  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  175/70 R14   

  Wheel rims size  
0         5J X 14  

[1 rows x 64 columns]"
509,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-ii-sedan-jb-generation-602,https://www.auto-data.net/en/kia-rio-ii-sedan-jb-generation-602,kia-rio-ii-sedan-jb-1.5-crdi-109hp-2679,https://www.auto-data.net/en/kia-rio-ii-sedan-jb-1.5-crdi-109hp-2679,"  Brand Model         Generation Modification (Engine) Start of production  \
0   Kia   Rio  Rio II Sedan (JB)     1.5 CRDi (109 Hp)           2005 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2009 year  Internal Combustion engine     Sedan     5     4  ...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     5     Spring Strut   

  Rear suspension      Front brakes Rear brakes  \
0         Torsion  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  175/70 R14   

  Wheel rims size  
0         5J X 14  

[1 rows x 57 columns]"
510,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-ii-sedan-jb-generation-602,https://www.auto-data.net/en/kia-rio-ii-sedan-jb-generation-602,kia-rio-ii-sedan-jb-1.4-i-16v-97hp-automatic-28336,https://www.auto-data.net/en/kia-rio-ii-sedan-jb-1.4-i-16v-97hp-automatic-28336,"  Brand Model         Generation        Modification (Engine)  \
0   Kia   Rio  Rio II Sedan (JB)  1.4 i 16V (97 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2005 year         2009 year  Internal Combustion engine     Sedan   

  Seats Doors  ...        Drive wheel  \
0     5     4  ...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        4     Spring Strut         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  175/70 R14         5J X 14  

[1 rows x 57 columns]"
511,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-ii-sedan-jb-generation-602,https://www.auto-data.net/en/kia-rio-ii-sedan-jb-generation-602,kia-rio-ii-sedan-jb-1.4-i-16v-97hp-2678,https://www.auto-data.net/en/kia-rio-ii-sedan-jb-1.4-i-16v-97hp-2678,"  Brand Model         Generation Modification (Engine) Start of production  \
0   Kia   Rio  Rio II Sedan (JB)     1.4 i 16V (97 Hp)           2005 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2009 year  Internal Combustion engine     Sedan     5     4  ...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     5     Spring Strut   

  Rear suspension      Front brakes Rear brakes  \
0         Torsion  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  175/70 R14   

  Wheel rims size  
0         5J X 14  

[1 rows x 57 columns]"
512,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-ii-hatchback-jb-generation-603,https://www.auto-data.net/en/kia-rio-ii-hatchback-jb-generation-603,kia-rio-ii-hatchback-jb-1.6i-16v-112hp-automatic-28526,https://www.auto-data.net/en/kia-rio-ii-hatchback-jb-1.6i-16v-112hp-automatic-28526,"  Brand Model             Generation        Modification (Engine)  \
0   Kia   Rio  Rio II Hatchback (JB)  1.6i 16V (112 Hp) Automatic   

  Start of production End of production     Powertrain Architecture  \
0           2005 year         2009 year  Internal Combustion engine   

   Body type Seats Doors  ...        Drive wheel  \
0  Hatchback     5     5  ...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        4     Spring Strut         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  175/70 R14         5J X 14  

[1 rows x 68 columns]"
513,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-ii-hatchback-jb-generation-603,https://www.auto-data.net/en/kia-rio-ii-hatchback-jb-generation-603,kia-rio-ii-hatchback-jb-1.6i-16v-112hp-2683,https://www.auto-data.net/en/kia-rio-ii-hatchback-jb-1.6i-16v-112hp-2683,"  Brand Model             Generation Modification (Engine)  \
0   Kia   Rio  Rio II Hatchback (JB)     1.6i 16V (112 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2005 year         2009 year  Internal Combustion engine   

   Body type Seats Doors  ...        Drive wheel  \
0  Hatchback     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5     Spring Strut         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  175/70 R14         5J X 14  

[1 rows x 68 columns]"
514,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-ii-hatchback-jb-generation-603,https://www.auto-data.net/en/kia-rio-ii-hatchback-jb-generation-603,kia-rio-ii-hatchback-jb-1.5-crdi-109hp-2682,https://www.auto-data.net/en/kia-rio-ii-hatchback-jb-1.5-crdi-109hp-2682,"  Brand Model             Generation Modification (Engine)  \
0   Kia   Rio  Rio II Hatchback (JB)     1.5 CRDi (109 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2005 year         2009 year  Internal Combustion engine   

   Body type Seats Doors  ...        Drive wheel  \
0  Hatchback     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5     Spring Strut         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  175/70 R14         5J X 14  

[1 rows x 57 columns]"
515,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-ii-hatchback-jb-generation-603,https://www.auto-data.net/en/kia-rio-ii-hatchback-jb-generation-603,kia-rio-ii-hatchback-jb-1.4-i-16v-97hp-automatic-28355,https://www.auto-data.net/en/kia-rio-ii-hatchback-jb-1.4-i-16v-97hp-automatic-28355,"  Brand Model             Generation        Modification (Engine)  \
0   Kia   Rio  Rio II Hatchback (JB)  1.4 i 16V (97 Hp) Automatic   

  Start of production End of production     Powertrain Architecture  \
0           2005 year         2009 year  Internal Combustion engine   

   Body type Seats Doors  ...        Drive wheel  \
0  Hatchback     5     5  ...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        4     Spring Strut         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  175/70 R14         5J x 14  

[1 rows x 57 columns]"
516,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-ii-hatchback-jb-generation-603,https://www.auto-data.net/en/kia-rio-ii-hatchback-jb-generation-603,kia-rio-ii-hatchback-jb-1.4-i-16v-97hp-2681,https://www.auto-data.net/en/kia-rio-ii-hatchback-jb-1.4-i-16v-97hp-2681,"  Brand Model             Generation Modification (Engine)  \
0   Kia   Rio  Rio II Hatchback (JB)     1.4 i 16V (97 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2005 year         2009 year  Internal Combustion engine   

   Body type Seats Doors  ...        Drive wheel  \
0  Hatchback     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5     Spring Strut         Torsion   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  175/70 R14         5J X 14  

[1 rows x 57 columns]"
517,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-i-sedan-dc-facelift-2002-generation-5432,https://www.auto-data.net/en/kia-rio-i-sedan-dc-facelift-2002-generation-5432,kia-rio-i-sedan-dc-facelift-2002-1.3i-82hp-2685,https://www.auto-data.net/en/kia-rio-i-sedan-dc-facelift-2002-1.3i-82hp-2685,"  Brand Model                       Generation Modification (Engine)  \
0   Kia   Rio  Rio I Sedan (DC, facelift 2002)          1.3i (82 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2002 year         2005 year  Internal Combustion engine     Sedan   

  Seats Doors  ...        Drive wheel Number of Gears (manual transmission)  \
0     5     4  ...  Front wheel drive                                     5   

  Front suspension Rear suspension Front brakes Rear brakes  \
0     Spring Strut  Helical spring         Disc        Drum   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size  
0  Hydraulic Steering  175/65 R14  

[1 rows x 63 columns]"
518,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-i-hatchback-dc-facelift-2002-generation-5431,https://www.auto-data.net/en/kia-rio-i-hatchback-dc-facelift-2002-generation-5431,kia-rio-i-hatchback-dc-facelift-2002-1.3-i-82hp-2689,https://www.auto-data.net/en/kia-rio-i-hatchback-dc-facelift-2002-1.3-i-82hp-2689,"  Brand Model                           Generation Modification (Engine)  \
0   Kia   Rio  Rio I Hatchback (DC, facelift 2002)         1.3 i (82 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2002 year         2005 year  Internal Combustion engine   

   Body type Seats Doors  ...        Drive wheel  \
0  Hatchback     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5     Spring Strut  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Drum  ABS (Anti-lock braking system)   

              Steering type      Power steering  Tires size  
0  Steering rack and pinion  Hydraulic Steering  175/65 R14  

[1 rows x 63 columns]"
519,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-i-sedan-dc-generation-604,https://www.auto-data.net/en/kia-rio-i-sedan-dc-generation-604,kia-rio-i-sedan-dc-1.5i-16v-108hp-automatic-28929,https://www.auto-data.net/en/kia-rio-i-sedan-dc-1.5i-16v-108hp-automatic-28929,"  Brand Model        Generation        Modification (Engine)  \
0   Kia   Rio  Rio I Sedan (DC)  1.5i 16V (108 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           1999 year         2002 year  Internal Combustion engine     Sedan   

  Seats Doors  ...        Drive wheel  \
0     5     4  ...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        4     Spring Strut  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  175/65 R14              14  

[1 rows x 62 columns]"
520,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-i-sedan-dc-generation-604,https://www.auto-data.net/en/kia-rio-i-sedan-dc-generation-604,kia-rio-i-sedan-dc-1.5i-16v-108hp-2686,https://www.auto-data.net/en/kia-rio-i-sedan-dc-1.5i-16v-108hp-2686,"  Brand Model        Generation Modification (Engine) Start of production  \
0   Kia   Rio  Rio I Sedan (DC)     1.5i 16V (108 Hp)           1999 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2002 year  Internal Combustion engine     Sedan     5     4  ...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     5     Spring Strut   

  Rear suspension Front brakes Rear brakes               Assisting systems  \
0  Helical spring         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  175/65 R14              14  

[1 rows x 62 columns]"
521,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-i-sedan-dc-generation-604,https://www.auto-data.net/en/kia-rio-i-sedan-dc-generation-604,kia-rio-i-sedan-dc-1.5i-16v-98hp-automatic-28527,https://www.auto-data.net/en/kia-rio-i-sedan-dc-1.5i-16v-98hp-automatic-28527,"  Brand Model        Generation       Modification (Engine)  \
0   Kia   Rio  Rio I Sedan (DC)  1.5i 16V (98 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           1999 year         2002 year  Internal Combustion engine     Sedan   

  Seats Doors  ... Number of Gears (automatic transmission) Front suspension  \
0     5     4  ...                                        4     Spring Strut   

  Rear suspension      Front brakes Rear brakes  \
0  Helical spring  Ventilated discs        Drum   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size Wheel rims size  
0  Hydraulic Steering  175/65 R14              14  

[1 rows x 62 columns]"
522,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-i-sedan-dc-generation-604,https://www.auto-data.net/en/kia-rio-i-sedan-dc-generation-604,kia-rio-i-sedan-dc-1.5i-16v-98hp-2687,https://www.auto-data.net/en/kia-rio-i-sedan-dc-1.5i-16v-98hp-2687,"  Brand Model        Generation Modification (Engine) Start of production  \
0   Kia   Rio  Rio I Sedan (DC)      1.5i 16V (98 Hp)           1999 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2002 year  Internal Combustion engine     Sedan     5     4  ...   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5     Spring Strut  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Drum  ABS (Anti-lock braking system)   

              Steering type      Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering  175/65 R14              14  

[1 rows x 63 columns]"
523,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-i-sedan-dc-generation-604,https://www.auto-data.net/en/kia-rio-i-sedan-dc-generation-604,kia-rio-i-sedan-dc-1.3i-75hp-2684,https://www.auto-data.net/en/kia-rio-i-sedan-dc-1.3i-75hp-2684,"  Brand Model        Generation Modification (Engine) Start of production  \
0   Kia   Rio  Rio I Sedan (DC)          1.3i (75 Hp)           2000 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2002 year  Internal Combustion engine     Sedan     5     4  ...   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5     Spring Strut  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Drum  ABS (Anti-lock braking system)   

              Steering type      Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering  175/70 R13              13  

[1 rows x 66 columns]"
524,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-i-hatchback-dc-generation-605,https://www.auto-data.net/en/kia-rio-i-hatchback-dc-generation-605,kia-rio-i-hatchback-dc-1.5i-16v-108hp-2690,https://www.auto-data.net/en/kia-rio-i-hatchback-dc-1.5i-16v-108hp-2690,"  Brand Model            Generation Modification (Engine) Start of production  \
0   Kia   Rio  Rio I Hatchback (DC)     1.5i 16V (108 Hp)           2000 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2002 year  Internal Combustion engine  Hatchback     5     5  ...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     5     Spring Strut   

  Rear suspension      Front brakes Rear brakes  \
0  Helical spring  Ventilated discs        Drum   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering Tires size  
0  Hydraulic Steering    155 R13  

[1 rows x 62 columns]"
525,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-i-hatchback-dc-generation-605,https://www.auto-data.net/en/kia-rio-i-hatchback-dc-generation-605,kia-rio-i-hatchback-dc-1.5i-16v-98hp-automatic-28930,https://www.auto-data.net/en/kia-rio-i-hatchback-dc-1.5i-16v-98hp-automatic-28930,"  Brand Model            Generation       Modification (Engine)  \
0   Kia   Rio  Rio I Hatchback (DC)  1.5i 16V (98 Hp) Automatic   

  Start of production End of production     Powertrain Architecture  \
0           1999 year         2002 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0  Hatchback     5     5  ...                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Drum   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size Wheel rims size  
0  Hydraulic Steering  175/65 R14              14  

[1 rows x 65 columns]"
526,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-i-hatchback-dc-generation-605,https://www.auto-data.net/en/kia-rio-i-hatchback-dc-generation-605,kia-rio-i-hatchback-dc-1.5i-16v-98hp-2691,https://www.auto-data.net/en/kia-rio-i-hatchback-dc-1.5i-16v-98hp-2691,"  Brand Model            Generation Modification (Engine) Start of production  \
0   Kia   Rio  Rio I Hatchback (DC)      1.5i 16V (98 Hp)           1999 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2002 year  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5     Spring Strut  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Drum  ABS (Anti-lock braking system)   

              Steering type      Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering  175/65 R14              14  

[1 rows x 65 columns]"
527,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-i-hatchback-dc-generation-605,https://www.auto-data.net/en/kia-rio-i-hatchback-dc-generation-605,kia-rio-i-hatchback-dc-1.5-i-16v-108hp-automatic-29369,https://www.auto-data.net/en/kia-rio-i-hatchback-dc-1.5-i-16v-108hp-automatic-29369,"  Brand Model            Generation         Modification (Engine)  \
0   Kia   Rio  Rio I Hatchback (DC)  1.5 i 16V (108 Hp) Automatic   

  Start of production End of production     Powertrain Architecture  \
0           2000 year         2002 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0  Hatchback     5     5  ...                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Drum   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size Wheel rims size  
0  Hydraulic Steering  175/65 R14       5.5J x 14  

[1 rows x 63 columns]"
528,142,https://www.auto-data.net/en/kia-brand-23,kia-rio-model-282,https://www.auto-data.net/en/kia-rio-model-282,kia-rio-i-hatchback-dc-generation-605,https://www.auto-data.net/en/kia-rio-i-hatchback-dc-generation-605,kia-rio-i-hatchback-dc-1.3-i-75hp-2688,https://www.auto-data.net/en/kia-rio-i-hatchback-dc-1.3-i-75hp-2688,"  Brand Model            Generation Modification (Engine) Start of production  \
0   Kia   Rio  Rio I Hatchback (DC)         1.3 i (75 Hp)           2000 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2002 year  Internal Combustion engine  Hatchback     5     5  ...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     5     Spring Strut   

  Rear suspension      Front brakes Rear brakes  \
0  Helical spring  Ventilated discs        Drum   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering    Tires size  
0  Hydraulic Steering  175/70 R13 T  

[1 rows x 62 columns]"
529,142,https://www.auto-data.net/en/kia-brand-23,kia-roadster-model-287,https://www.auto-data.net/en/kia-roadster-model-287,kia-roadster-generation-611,https://www.auto-data.net/en/kia-roadster-generation-611,kia-roadster-1.8-136hp-2704,https://www.auto-data.net/en/kia-roadster-1.8-136hp-2704,"  Brand     Model Generation Modification (Engine) Start of production  \
0   Kia  Roadster   Roadster          1.8 (136 Hp)           1996 year   

  End of production     Powertrain Architecture Body type  Performance specs  \
0         1999 year  Internal Combustion engine  Roadster  Performance specs   

           Fuel Type  Engine specs   Power           Engine aspiration  \
0  Petrol (Gasoline)  Engine specs  136 Hp  Naturally aspirated engine   

  (adsbygoogle = window.adsbygoogle || []).push({});  
0  (adsbygoogle = window.adsbygoogle || []).push(...  "
530,142,https://www.auto-data.net/en/kia-brand-23,kia-sedona-model-292,https://www.auto-data.net/en/kia-sedona-model-292,kia-sedona-iii-generation-5671,https://www.auto-data.net/en/kia-sedona-iii-generation-5671,kia-sedona-iii-3.3-v6-280hp-automatic-30747,https://www.auto-data.net/en/kia-sedona-iii-3.3-v6-280hp-automatic-30747,"  Brand   Model  Generation      Modification (Engine) Start of production  \
0   Kia  Sedona  Sedona III  3.3 V6 (280 Hp) Automatic           2015 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine   Minivan   7-8     5  Performance specs  ...   

  Number of Gears (automatic transmission)  \
0                                        6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                                  Rear suspension      Front brakes  \
0  Independent, spring multi-link with stabilizer  Ventilated discs   

  Rear brakes               Assisting systems             Steering type  \
0        Disc  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering                                      Tires size  \
0  Hydraulic Steering  195/65 R15; 205/55 R16; 235/65 R17; 235/60 R18   

                              Wheel rims size  
0  6.0J x 15; 6.5J x 16; 6.5J x 17; 6.5J x 18  

[1 rows x 68 columns]"
531,142,https://www.auto-data.net/en/kia-brand-23,kia-sedona-model-292,https://www.auto-data.net/en/kia-sedona-model-292,kia-sedona-ii-swb-generation-5664,https://www.auto-data.net/en/kia-sedona-ii-swb-generation-5664,kia-sedona-ii-swb-3.8-v6-254hp-automatic-30586,https://www.auto-data.net/en/kia-sedona-ii-swb-3.8-v6-254hp-automatic-30586,"  Brand   Model     Generation      Modification (Engine) Start of production  \
0   Kia  Sedona  Sedona II SWB  3.8 V6 (254 Hp) Automatic           2006 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine   Minivan   7-8     5  ...   

  Minimum turning circle (turning diameter)  \
0                        11.64 m  38.19 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        5  Ventilated discs        Disc   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  225/70 R16              16  

[1 rows x 63 columns]"
532,142,https://www.auto-data.net/en/kia-brand-23,kia-sedona-model-292,https://www.auto-data.net/en/kia-sedona-model-292,kia-sedona-ii-swb-generation-5664,https://www.auto-data.net/en/kia-sedona-ii-swb-generation-5664,kia-sedona-ii-swb-3.8-v6-248hp-automatic-30745,https://www.auto-data.net/en/kia-sedona-ii-swb-3.8-v6-248hp-automatic-30745,"  Brand   Model     Generation      Modification (Engine) Start of production  \
0   Kia  Sedona  Sedona II SWB  3.8 V6 (248 Hp) Automatic           2006 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine   Minivan   7-8     5  ...   

  Minimum turning circle (turning diameter)  \
0                        11.64 m  38.19 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        5  Ventilated discs        Disc   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  225/70 R16              16  

[1 rows x 63 columns]"
533,142,https://www.auto-data.net/en/kia-brand-23,kia-sedona-model-292,https://www.auto-data.net/en/kia-sedona-model-292,kia-sedona-ii-lwb-generation-5663,https://www.auto-data.net/en/kia-sedona-ii-lwb-generation-5663,kia-sedona-ii-lwb-3.8-v6-254hp-automatic-31944,https://www.auto-data.net/en/kia-sedona-ii-lwb-3.8-v6-254hp-automatic-31944,"  Brand   Model     Generation      Modification (Engine) Start of production  \
0   Kia  Sedona  Sedona II LWB  3.8 V6 (254 Hp) Automatic           2006 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine   Minivan   7-8     5  ...   

  Minimum turning circle (turning diameter)  \
0                         12.07 m  39.6 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        5  Ventilated discs        Disc   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  235/60 R17              17  

[1 rows x 63 columns]"
