Full Name,Model,Brand,Acceleration (0-100 km/h),Range (km),Average Winter Range,Highway Winter Range,City Winter Range,Average Summer Range,Highway Summer Range,City Summer Range,Optimal Slow Charge,Optimal Fast Charge,Battery Capacity (kW),Useable Battery Capacity,Category,Government Incentive Category for Help,Vehicle Consumption (Wh),Average Winter Consumption,Highway Winter Consumption,City Winter Consumption,Average Summer Consumption,Highway Summer Consumption,City Summer Consumption,Torque,Availability - deleted,Distance,Main Finishes,Finishes,Height (mm),Main Image,Product Image,Images,Width,Last Edition of Finishes Date,Length (mm),Label,Average Range,Seats,Empty Weight (kg),Max Price,Min Price,Slow Charge Port,Fast Charge Port,Main Price,Max Power for Slow Charge,Max Power for Fast Charge,Power output (hp),Power output KW,Status,Height - deleted,Charging Time 11 kW,Charging Time 175 kW,"Charging Time 2,3 kW",Charging Time 22 kW,"Charging Time 3,7 kW",Charging Time 350 kW,Charging Time 50 kW,"Charging Time 7,4 kW",Transmission,Type of Driver,Max Speed,Max Trunk Volume (mm),Min Trunk Volume (mm),youtube_video,Creation Date,Modified Date,Slug,Creator,unique id
Mercedes EQS 580 4MATIC,EQS 580 4MATIC,Mercedes,4.3,672,510,450,570,700,585,850,22 kW,350 kW,120,107.8,Berline,VP,18.4,21.1,24,18.9,15.4,18.4,12.7,855,oui,,4MATIC Berline AMG Line,4MATIC Berline AMG Line,1512,//s3.amazonaws.com/appforest_uf/f1632925138155x679483133884935400/EQS.png,//s3.amazonaws.com/appforest_uf/f1634553785913x998215845648555500/Mercedes-Benz-EQS-4MATIC-EVChargeplus-specs9-removebg-preview.png,"//s3.amazonaws.com/appforest_uf/f1631897253909x693748426327279200/Mercedes_EQS_2021-02.jpg , //s3.amazonaws.com/appforest_uf/f1631897259726x945330102341473800/Mercedes_EQS_2021-03.jpg , //s3.amazonaws.com/appforest_uf/f1631897265966x514532327436155970/Mercedes_EQS_2021-04.jpg , //s3.amazonaws.com/appforest_uf/f1631897271779x385183463738018700/Mercedes_EQS_2021-16.jpg",1926,,5216,,610,5,2585,,,Type 2,CCS,152800,22,200,523,385,,,11h45,35min,55h15,5h45,34h30,32min,1h35,17h15,Intégrale,,210,1770,610,,"Sep 17, 2021 18:50","Oct 18, 2021 12:43",,(App admin),1631897447752x370353680105253400
Mercedes EQV,EQV,Mercedes,10,363,285,235,350,370,290,480,11 kW,175 kW,100,90,Van,VP,26,31.6,38.3,25.7,24.3,31,18.8,362,oui,,Classe V,Classe V,1901,//s3.amazonaws.com/appforest_uf/f1611587158725x687252478304381000/Mercedes%20%20EQV.png,//s3.amazonaws.com/appforest_uf/f1611587168183x886198246058106400/Mercedes%20%20EQV%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1594041227729x604223289390851700/MERCEDES%20EQV.jpg , //s3.amazonaws.com/appforest_uf/f1595424531180x225676569868627840/Sans-titre-3.jpg , //s3.amazonaws.com/appforest_uf/f1595424545566x166931562320621120/Sans-titre-4.jpg , //s3.amazonaws.com/appforest_uf/f1595424564529x921134256376543200/Sans-titre-5.jpg , //s3.amazonaws.com/appforest_uf/f1595424582072x788995277200972000/Sans-titre-7.jpg , //s3.amazonaws.com/appforest_uf/f1595424601287x402571722741065200/Sans-titre-10.jpg , //s3.amazonaws.com/appforest_uf/f1595424618944x901606064032609400/Sans-titre-6.jpg",1928,,5140,,,7,2635,,,Type 2,CCS,72744,11,110,204,150,,,9h45,47min,46h15,9h45,28h45,47min,1h50,14h30,Traction avant,2,160,4630,1030,,"Jul 6, 2020 15:37","Oct 20, 2021 20:23",,,1594042637476x963804547928293400
MG Marvel R,Marvel R,MG motor,7.9,402,290,240,345,385,305,505,11 kW,175 kW,69.9,65,SUV,VP,19.4,22.4,27.1,18.8,16.9,21.3,12.9,410,oui,,Marvel R Comfort,"Marvel R Comfort , Marvel R Luxury",1618,//s3.amazonaws.com/appforest_uf/f1632910794539x468444015377714940/Mg%20marvel%20r%20%281%29.png,//s3.amazonaws.com/appforest_uf/f1634553911933x721633464351434600/MG-Marvel-R-Electric-2021-2-removebg-preview.png,"//s3.amazonaws.com/appforest_uf/f1632320389754x649582532864041400/MG_Marvel_R_2021-02.jpg , //s3.amazonaws.com/appforest_uf/f1632320395719x519123664525676740/MG_Marvel_R_2021-03.jpg , //s3.amazonaws.com/appforest_uf/f1632320401656x489146659748727740/MG_Marvel_R_2021-04.jpg",1919,,4674,,340,5,1810,,,Type 2,CCS,39990,11,125,179,132,,,7h,36min,33h15,7h,20h45,36min,1h12,10h30,Propulsion,,200,1396,150,,"Sep 22, 2021 16:22","Oct 25, 2021 12:28",,(App admin),1632320523359x111772179278860200
MG Marvel R Luxury,Marvel R Luxury,MG motor,7,402,271,227,320,370,295,,,,70,,SUV,,,,,,194,,,410,,,Marvel R Luxury,,1613,//s3.amazonaws.com/appforest_uf/f1636540444154x792883306302522000/Copy%20of%20mg%20mg5%20ev%20%2812%29.png,//s3.amazonaws.com/appforest_uf/f1636540454807x534193723092438100/marvel%20r.png,,1919,,4674,,402,5,1810,,44990,Type 2,CCS,44990,,,180,132,,,7h16,1h50,34h46,7h16,21h37,1h50,2h,10h48,,,200,1396,357,,"Nov 4, 2021 13:53","Nov 10, 2021 11:43",,(App admin),1636030393132x319810784768652700
MG Marvel R Performance,Marvel R Performance,MG motor,4,370,280,235,335,380,300,490,11 kW,175 kW,69.9,65,SUV,VP,20.9,23.2,27.7,19.4,17.1,21.7,13.3,665,oui,,Marvel R Performance,Marvel R Performance,1618,//s3.amazonaws.com/appforest_uf/f1632910817998x843436879894208300/Mg%20marvel%20r%20%281%29.png,//s3.amazonaws.com/appforest_uf/f1634554039223x523156658841254600/MG-Marvel-R-Electric-2021-2-removebg-preview.png,"//s3.amazonaws.com/appforest_uf/f1632320691910x533323208972912060/MG_Marvel_R_2021-02.jpg , //s3.amazonaws.com/appforest_uf/f1632320697797x326237655973113900/MG_Marvel_R_2021-03.jpg , //s3.amazonaws.com/appforest_uf/f1632320703719x463946167520564500/MG_Marvel_R_2021-04.jpg , //s3.amazonaws.com/appforest_uf/f1632320709978x889925212912136000/MG_Marvel_R_2021-16.jpg",1919,,4679,,330,5,1920,,,Type 2,CCS,48990,11,125,288,212,,,7h,36min,33h15,7h,20h45,36min,1h12,10h30,Intégrale ,,200,1396,357,,"Sep 22, 2021 16:26","Nov 4, 2021 13:31",,(App admin),1632320819412x304976782672715650
MG MG5 Electric,MG5 Electric,MG motor,8.3,400,285,240,335,390,305,505,11 kW,175 kW,61.1,57,Berline,VP,,20,23.8,17,14.6,18.7,11.3,280,oui,,,,1513,//s3.amazonaws.com/appforest_uf/f1632931167243x916969538422397400/mg%20mg5%20ev.png,//s3.amazonaws.com/appforest_uf/f1634554173346x182586894259359360/MG5_Exclusive_white_Louth_MP2.png,"//s3.amazonaws.com/appforest_uf/f1632321004917x823235418650413400/MG_MG5_Electric_2021-02.jpg , //s3.amazonaws.com/appforest_uf/f1632321011301x114829827964104240/MG_MG5_Electric_2021-03.jpg",1811,,4544,,340,5,1600,,,Type 2,CCS,29500,11,100,184,135,,,6h15,32min,29h15,6h15,18h15,32min,56min,9h15,Traction,,180,1456,578,,"Sep 22, 2021 16:31","Oct 25, 2021 18:35",,(App admin),1632321111246x504120110449399550
MG ZS EV Long Range,ZS EV Long Range,MG motor,8.6,440,300,245,360,400,315,530,11 kW,175 kW,69.9,65,SUV,VP,17.8,21.7,26.5,18.1,16.3,20.6,12.3,280,oui,,Comfort,"Comfort , Luxury",1649,//s3.amazonaws.com/appforest_uf/f1634740628730x281959592250802240/mg%20mg5%20ev%20%288%29.png,//s3.amazonaws.com/appforest_uf/f1634740644087x932530687799616600/unnamed%20%281%29.png,"//s3.amazonaws.com/appforest_uf/f1634739244467x208444036770278700/MG_ZS_EV_2022-07.jpg , //s3.amazonaws.com/appforest_uf/f1634739253609x964937847042262700/MG_ZS_EV_2022-08.jpg , //s3.amazonaws.com/appforest_uf/f1634739260342x957953502526832300/MG_ZS_EV_2022-09.jpg , //s3.amazonaws.com/appforest_uf/f1634739266698x487989728381215100/MG_ZS_EV_2022-10.jpg",1809,,4323,,355,5,1620,,,Type 2,CCS,34990,11,92,177,130,,,7h,38min,33h15,7h,20h45,38min,1h12,10h30,Traction,,175,1166,448,,"Oct 20, 2021 16:16","Oct 25, 2021 12:32",,(App admin),1634739378662x800946560122735700
MG ZS EV Standard,ZS EV Standard,MG motor,8.6,320,220,185,270,300,235,400,"7,4 kW",175 kW,50.3,48,SUV,VP,17.3,21.8,25.9,17.8,16,20.4,12,280,oui,,Comfort,"Comfort , Luxury",1649,//s3.amazonaws.com/appforest_uf/f1634740072567x678154496709059800/mg%20mg5%20ev%20%288%29.png,//s3.amazonaws.com/appforest_uf/f1634739992538x502206933972923840/unnamed%20%281%29.png,"//s3.amazonaws.com/appforest_uf/f1634738925527x885525190016711600/MG_ZS_EV_2022-07.jpg , //s3.amazonaws.com/appforest_uf/f1634738932098x562757671932162940/MG_ZS_EV_2022-08.jpg , //s3.amazonaws.com/appforest_uf/f1634738939591x845477447418262900/MG_ZS_EV_2022-09.jpg , //s3.amazonaws.com/appforest_uf/f1634738946066x739547330534298100/MG_ZS_EV_2022-10.jpg",1809,"Jul 12, 2021 15:09",4323,,260,5,1570,,,Type 2,CCS,30990,6.6,75,156,115,,,8h45,42min,24h45,8h45,15h15,42min,61min,8h45,Traction,1,175,1166,448,https://www.youtube.com/watch?v=CmxsCilR1VA&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=12,"Jun 3, 2020 11:24","Oct 20, 2021 16:28",,,1591176268006x183183196421357570
Mini  Cooper SE,Cooper SE,Mini,7.3,234,155,130,180,215,170,280,11 kW,50 kW,32.6,28.9,Citadine,VP,15.2,19.3,23.1,16.5,13.8,17.5,10.7,270,oui,,Greenwich,"Greenwich , Yours",1432,//s3.amazonaws.com/appforest_uf/f1611584334672x412850041184089600/Mini%20Cooper%20SE%20.png,//s3.amazonaws.com/appforest_uf/f1613210348815x415383249237804500/mini-cooper-se.png,"//s3.amazonaws.com/appforest_uf/f1590754319335x890056101577791800/MINI%20COOPER%20SE.jpg , //s3.amazonaws.com/appforest_uf/f1595455409489x160520527627680640/Mini%20Cooper%20SE%20beev%201.jpg , //s3.amazonaws.com/appforest_uf/f1595455418578x147163073161773920/Mini%20Cooper%20SE%20beev%202.jpg , //s3.amazonaws.com/appforest_uf/f1595455425357x760837152784415700/Mini%20Cooper%20SE%20beev%203.jpg , //s3.amazonaws.com/appforest_uf/f1595455432986x164017585823454940/Mini%20Cooper%20SE%20beev%204.jpg , //s3.amazonaws.com/appforest_uf/f1595455441418x106871473753780820/Mini%20Cooper%20SE%20beev%206.jpg , //s3.amazonaws.com/appforest_uf/f1595455448953x280251607565487070/Kia-e-Soul-64-beev-6.jpg , //s3.amazonaws.com/appforest_uf/f1595455457757x336592714786132030/Mini%20Cooper%20SE%20beev%209.jpg",1727,,3845,,,4,1440,,,Type 2,CCS,37600,11,49,184,135,,,3h15m,29min,15h,3h15m,9h15m,29min,29min,4h45m,Traction avant,1,150,731,211,,"May 29, 2020 14:24","Sep 28, 2021 16:21",,,1590755089733x224130340182818800
Nissan Ariya 63 kWh,Ariya 63 kWh,Nissan,7.5,360,280,235,335,360,295,495,"7,4 kW",175 kW,65,63,SUV,VP,,22.5,26.8,18.8,16.8,21.4,12.7,300,oui,,Précommande,Précommande,1660,//s3.amazonaws.com/appforest_uf/f1634720842250x752228876179063700/mg%20mg5%20ev%20%289%29.png,//s3.amazonaws.com/appforest_uf/f1634720641772x632816186574764200/Nissan-Ariya-2-1024x560.png,"//s3.amazonaws.com/appforest_uf/f1596705484221x824520930953355900/Nissan_Ariya-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596705499944x827624838647806000/Nissan_Ariya-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596705520157x677257169126636700/Nissan_Ariya-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596705550214x452655009301260000/Nissan_Ariya-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596705570533x925529264714506100/Nissan_Ariya-04%402x.jpg",1850,,4595,Livraisons fin 2021,,5,1800,,,Type 2,CCS,49500,7.4,130,218,160,Précommande,,20h15,31min,32h15,10h,20h15,31min,1h10,10h,Traction,1,160,,468,,"Aug 6, 2020 11:19","Oct 25, 2021 18:33",,(deleted thing),1596705598919x365513870228904450
Nissan Ariya 87 kWh,Ariya 87 kWh,Nissan,7.6,500,375,315,445,500,400,650,22 kW,175 kW,90,87,SUV,VP,,23.2,27.6,19.6,17.4,21.8,13.4,300,oui,,Précommande,Précommande,1660,//s3.amazonaws.com/appforest_uf/f1634720824762x597034102053867100/mg%20mg5%20ev%20%289%29.png,//s3.amazonaws.com/appforest_uf/f1634720720334x779713624336963800/Nissan-Ariya-2-1024x560.png,"//s3.amazonaws.com/appforest_uf/f1596704820541x682030823394387200/Nissan_Ariya-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596704832533x452294440133547100/Nissan_Ariya-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596704852174x525571833871814300/Nissan_Ariya-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596704862601x344959080886841500/Nissan_Ariya-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596704872298x551891295633220700/Nissan_Ariya-04%402x.jpg",1850,,4595,Livraisons fin 2021,,5,2000,,,Type 2,CCS,55000,22,130,242,178,Précommande,,9h30,35min,44h30,4h45,27h45,35min,1h25,14h,Traction,1,160,,468,,"Aug 6, 2020 11:08","Oct 25, 2021 18:33",,(deleted thing),1596704902083x742574197819959600
Nissan Ariya e-4ORCE 63 kWh,Ariya e-4ORCE 63 kWh,Nissan,5.9,340,275,230,330,340,290,480,"7,4 kW",175 kW,65,63,SUV,VP,,22.9,27.4,19.1,17,21.7,13.1,560,oui,,Précommande,Précommande,1660,//s3.amazonaws.com/appforest_uf/f1611591260867x606660344699955200/Nissan%20Ariya2.png,//s3.amazonaws.com/appforest_uf/f1634720988936x954362909430304400/Nissan-Ariya-2-1024x560.png,"//s3.amazonaws.com/appforest_uf/f1596706653869x412958359400223500/Nissan_Ariya-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596706667546x764558801733904400/Nissan_Ariya-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596706685364x292442038933304900/Nissan_Ariya-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596706699744x596053780047527400/Nissan_Ariya-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596706714521x354218787046164160/Nissan_Ariya-04%402x.jpg",1850,,4595,Livraisons fin 2021,,5,1900,,,Type 2,CCS,54000,7.4,130,279,205,Précommande,,20h15,31min,32h15,10h,20h15,31min,1h10,10h,Intégrale,1,200,,415,,"Aug 6, 2020 11:39","Oct 25, 2021 18:34",,(deleted thing),1596706748615x398852270747758160
Nissan Ariya e-4ORCE 87 kWh,Ariya e-4ORCE 87 kWh,Nissan,5.7,460,355,300,420,460,380,610,22 kW,175 kW,90,87,SUV,VP,,24.5,29,20.7,18.3,22.9,14.3,600,oui,,Précommande,Précommande,1660,//s3.amazonaws.com/appforest_uf/f1611591210013x448647721911067840/Nissan%20Ariya2.png,//s3.amazonaws.com/appforest_uf/f1634721021066x484425079397848400/Nissan-Ariya-2-1024x560.png,"//s3.amazonaws.com/appforest_uf/f1596706124528x323931044946297800/Nissan_Ariya-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596706145261x535142492710429800/Nissan_Ariya-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596706159737x186893279267687600/Nissan_Ariya-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596706173613x977257774899966700/Nissan_Ariya-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596706186385x104980460424894940/Nissan_Ariya-04%402x.jpg",1850,,4595,Livraisons fin 2021,,6,2300,,,Type 2,CCS,59200,22,130,306,225,Précommande,,9h30,35min,44h30,4h45,27h45,35min,1h25,14h,Intégrale,1,200,,415,,"Aug 6, 2020 11:30","Oct 25, 2021 18:34",,(deleted thing),1596706209054x311402921760754800
Nissan e-NV200 Evalia,e-NV200 Evalia,Nissan,14,200,160,130,195,215,165,285,"7,4 kW",50 kW,40,38,Utilitaire,VU,25.9,23.8,29.2,19.5,17.7,32,13.3,254,oui,,N-Connecta 5 Places,"N-Connecta 5 Places , N-Connecta 7 Places",1858,//s3.amazonaws.com/appforest_uf/f1632926033714x115757646013710420/Nissan%20e-NV200%20Evalia.png,//s3.amazonaws.com/appforest_uf/f1634635306026x133835125519305980/NV-200-TECNOLAM-FURGONE-1.png,"//s3.amazonaws.com/appforest_uf/f1595521280395x173265786066927320/Nissan_e-NV200_Evalia_2018-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521301553x404636856175968300/Nissan_e-NV200_Evalia_2018-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521318469x448731305027231940/Nissan_e-NV200_Evalia_2018-12%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521333138x844857454871499800/Nissan_e-NV200_Evalia_2018-13%402x.jpg",1755,,4560,,,7,1667,,,Type 2,CHAdeMO,35917,6.6,46,109,80,,,12h15,42min	,19h30,7h,12h15m	,42min	,42min	,7h,Traction avant,2,123,2940,870,https://www.youtube.com/watch?v=N7eGumzck3A&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=9,"Mar 26, 2020 18:50","Dec 1, 2021 12:47",,,1585245029804x239256880325328900
Nissan Leaf,Leaf 40,Nissan,7.9,270,185,155,215,250,200,325,"7,4 kW",50 kW,40,36,Compacte,VP,20.6,19.5,23.2,16.7,14.4,18,11.1,320,oui,,Visia,"Visia , First , Acenta , N-Connecta , Tekna",1530,//s3.amazonaws.com/appforest_uf/f1611581605767x395795461144436100/Nissan%20Leaf.png,//s3.amazonaws.com/appforest_uf/f1611581622963x717784311996988000/Nissan%20Leaf%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1585059137371x398928799532799200/Nissan-Leaf-40kWh-1.jpg , //s3.amazonaws.com/appforest_uf/f1595521748338x783953567716866200/Nissan_Leaf_2018-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521758883x208863414325921150/Nissan_Leaf_2018-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521768572x675137142477685500/Nissan_Leaf_2018-10%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521778671x377864208658618400/Nissan_Leaf_2018-16%402x.jpg",1788,,4490,,,5,1580,,,Type 2,CHAdeMO,32900,6.6,46,150,110,,,11h30,40min,18h30,6h30,11h30,40min,40min,6h30,Traction avant,1,143,1176,435,https://www.youtube.com/watch?v=0KG4zkRLdyo&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=5,"Mar 24, 2020 16:24","Nov 22, 2021 11:01",,,1585063466299x367492955184562200
Nissan Leaf e+,Leaf e+,Nissan,7.3,385,275,230,320,385,300,485,"7,4 kW",50 kW,62,56,Compacte,VP,18,20.4,24.3,17.5,14.9,18.7,11.5,340,oui,,e+ N-Connecta,"e+ N-Connecta , e+ Tekna",1545,//s3.amazonaws.com/appforest_uf/f1611581663515x749369548488407700/Nissan%20Leaf.png,//s3.amazonaws.com/appforest_uf/f1611581622963x717784311996988000/Nissan%20Leaf%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1585063969605x537188659526577800/NISSAN%20LEAF%2060%20KWH.jpg , //s3.amazonaws.com/appforest_uf/f1595431634939x227727843558831680/Nissan_Leaf_e%2B%20621.jpg , //s3.amazonaws.com/appforest_uf/f1595431643094x420041348679550900/Nissan_Leaf_e%2B%20622.jpg , //s3.amazonaws.com/appforest_uf/f1595431653422x867382477769652900/Nissan_Leaf_e%2B%20623.jpg , //s3.amazonaws.com/appforest_uf/f1595431661838x718939078720224400/Nissan_Leaf_e%2B%20624.jpg , //s3.amazonaws.com/appforest_uf/f1595431688937x681817356913263500/Nissan_Leaf_e%2B1.jpg , //s3.amazonaws.com/appforest_uf/f1595431697469x507650299764972300/Nissan_Leaf_e%2B2.jpg , //s3.amazonaws.com/appforest_uf/f1595431704617x795620789775331600/Nissan_Leaf_e%2B3.jpg , //s3.amazonaws.com/appforest_uf/f1595431710474x362089932250744260/Nissan_Leaf_e%2B4.jpg , //s3.amazonaws.com/appforest_uf/f1595431716622x747497390071128200/Nissan_Leaf_e%2B5.jpg , //s3.amazonaws.com/appforest_uf/f1595431724817x163179362418131020/Nissan_Leaf_e%2B6.jpg",1788,,4490,,,5,1756,,,Type 2,CHAdeMO,38300,6.6,100,218,160,,,18h,40min,28h45,10h,18h,40min,1h02,10h,Traction avant,1,157,1176,434,https://www.youtube.com/watch?v=0KG4zkRLdyo&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=5,"Mar 24, 2020 16:53","Nov 22, 2021 11:02",,,1585065192991x743144629548351500
Nissan Townstar,Townstar,Nissan,,285,209,,,285,,,,175 kW,44,,Utilitaire,VU,,,,,,,,245,oui,,Précommande,,,//s3.amazonaws.com/appforest_uf/f1634563994957x159315740275182370/mg%20mg5%20ev%20%285%29.png,//s3.amazonaws.com/appforest_uf/f1634563904634x442566256445214660/BB1fbRWg.png,"//s3.amazonaws.com/appforest_uf/f1634129214470x634506158072126100/nissan-townstar-0003-1200x800.jpg , //s3.amazonaws.com/appforest_uf/f1634129223523x197075492633654660/nissan-townstar-0002-1200x802.jpg , //s3.amazonaws.com/appforest_uf/f1634129233670x290440731278908350/nissan-townstar-0010-1200x800.jpg , //s3.amazonaws.com/appforest_uf/f1634129242178x306185164294697800/nissan-townstar-0011.jpg",,,,,,2,,,,Type 2,CCS,35100,22,75,122,90,,,,42min,,,,42min,,,Traction,,,,,,"Oct 13, 2021 14:49","Oct 25, 2021 18:45",,(App admin),1634129364035x829093058741476000
Opel Combo e-Cargo,Combo e-Cargo,Opel,11.7,282,170,140,210,225,170,300,11 kW,175 kW,50,45,Utilitaire,VU,20.3,26.5,32.1,21.4,20,26.5,15,260,oui,,,,1878,//s3.amazonaws.com/appforest_uf/f1635158580643x487920925938855940/Copy%20of%20mg%20mg5%20ev%20%281%29.png,//s3.amazonaws.com/appforest_uf/f1635158452369x942539082349580300/opel_21combolifexleditionmv5fb_angularfront.png,//s3.amazonaws.com/appforest_uf/f1635235859448x658969882311698300/download%20%2823%29.jpeg,1921,,4403,,200,2,1765,,,Type 2,CCS,29490,11,100,136,100,,,5h,31min,23h15,5h,14h30,31min,43min,7h15,Traction,,135,,,,"Oct 20, 2021 14:14","Oct 26, 2021 10:11",,(App admin),1634732093719x332318970970693300
Opel Corsa-e,Corsa-e,Opel,8.1,337,230,195,270,337,250,410,11 kW,175 kW,50,46,Citadine,VP,17,19.6,23.1,16.7,14.3,18,11,260,oui,,Edition,"Edition , Elegance , Edition Business",1435,//s3.amazonaws.com/appforest_uf/f1611583262179x796628966461342200/Opel%20Corsa-e%20.png,//s3.amazonaws.com/appforest_uf/f1611583271563x779953136899620900/Opel%20Corsa-e%20%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1590681597433x937852034192500700/OPEL%20CORSA%20E.jpg , //s3.amazonaws.com/appforest_uf/f1595455693141x849130653849881100/Opel%20Corsa-e%20beev%201.jpg , //s3.amazonaws.com/appforest_uf/f1595455703304x765169959137082600/Opel%20Corsa-e%20beev%202.jpg , //s3.amazonaws.com/appforest_uf/f1595455709948x504293627917832960/Opel%20Corsa-e%20beev%203.jpg , //s3.amazonaws.com/appforest_uf/f1595455718561x137755477825458830/Opel%20Corsa-e%20beev%204.jpg , //s3.amazonaws.com/appforest_uf/f1595455730246x250527438322756700/Opel%20Corsa-e%20beev%207.jpg , //s3.amazonaws.com/appforest_uf/f1595455740679x146306003136042140/Opel%20Corsa-e%20beev%209.jpg , //s3.amazonaws.com/appforest_uf/f1595455748364x121637066286172540/Opel%20Corsa-e%20beev%2010.jpg , //s3.amazonaws.com/appforest_uf/f1595455756608x900363045407496100/Opel%20Corsa-e%20beev%2011.jpg",1765,"Nov 30, 2021 11:12",4060,,,5,1530,,,Type 2,CCS,31300,11,100,136,100,,,3h46,20min,13h55,5h,7h31,20min,33min,3h46,Traction avant,1,150,1118,309,,"May 28, 2020 18:14","Nov 30, 2021 11:12",,,1590682465378x325824490331439100
Opel Mokka-e,Mokka-e,Opel,8.5,326,230,207,242,326,294,343,11 kW,175 kW,50,46,SUV,VP,14,20.9,25,17.6,15.5,19.6,11.7,260,oui,,MOKKA-E EDITION,"MOKKA-E EDITION , MOKKA-E ELEGANCE , MOKKA-E ELEGANCE BUSINESS , MOKKA-E GS LINE
 , MOKKA-E ULTIMATE
",1531,//s3.amazonaws.com/appforest_uf/f1611588811937x950924242133763200/Opel%20Mokka-e.png,//s3.amazonaws.com/appforest_uf/f1634634358554x774326076413783800/MOKKA_E-ELEGANCE_G2O.png,"//s3.amazonaws.com/appforest_uf/f1595843611358x793395134375122000/Opel_Mokka-e-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595843631594x670779107708599800/Opel_Mokka-e-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595843663237x317567859735825340/Opel_Mokka-e-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595843681947x991283388449744300/Opel_Mokka-e-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595843705025x542524356120172900/Opel_Mokka-e-07%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595843722597x913751007809373800/Opel_Mokka-e-08%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595843739268x232389087204464060/Opel_Mokka-e-09%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595843757079x950785614268897000/Opel_Mokka-e-11%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595843775785x778723175150144400/Opel_Mokka-e-10%402x.jpg",1791,"Nov 30, 2021 11:12",4150,,,5,1550,,,Type 2,CCS,36100,11,100,136,100,,,3h46,27min,13h55,27min,7h31,27min,33min,3h46,Traction avant,1,150,,310,,"Jul 27, 2020 11:56","Nov 30, 2021 11:12",,(deleted thing),1595843808540x522886846318654460
