Brand,Model,Modification (Engine),Fuel Type,CO2 emissions (g/km),Fuel tank capacity (l),Fuel consumption - combined (l/100km),Fuel consumption - urban (l/100km),Fuel consumption - extra urban (l/100km),Power (hp),Range (km),CV,Category
Mercedes-Benz,C-class,AMG C 63 V8 (476 Hp) MCT,Petrol (Gasoline),227.0,66.0,9.9,13.5,7.8,476.0,666.0,19.0,Berline
Mercedes-Benz,C-class,AMG C 63 S V8 (510 Hp) MCT,Petrol (Gasoline),229.0,66.0,10.0,13.5,7.9,510.0,660.0,20.0,Berline
Mercedes-Benz,C-class,AMG C 63 V8 (476 Hp) MCT,Petrol (Gasoline),228.0,66.0,10.0,13.5,7.9,476.0,660.0,19.0,Berline
Mercedes-Benz,C-class,AMG C 63 S V8 (510 Hp) MCT,Petrol (Gasoline),230.0,66.0,10.1,14.0,7.8,510.0,653.0,20.0,Berline
Mercedes-Benz,C-class,AMG C 63 V8 (476 Hp) MCT,Petrol (Gasoline),230.0,66.0,10.1,14.0,7.8,476.0,653.0,19.0,Berline
Mercedes-Benz,C-class,AMG C 63 S V8 (510 Hp) MCT,Petrol (Gasoline),236.0,66.0,10.4,14.5,8.0,510.0,634.0,20.0,ALL
Mercedes-Benz,C-class,AMG C 63 V8 (476 Hp) MCT,Petrol (Gasoline),236.0,66.0,10.4,14.5,8.0,476.0,634.0,19.0,ALL
Mercedes-Benz,C-class,C 220d (194 Hp) G-TRONIC,Diesel,126.0,41.0,4.8,5.2,4.5,194.0,854.0,8.0,ALL
Mercedes-Benz,C-class,C 220d (194 Hp) 4MATIC G-TRONIC,Diesel,136.0,41.0,5.2,6.4,4.5,194.0,788.0,8.0,ALL
Mercedes-Benz,C-class,C 200d (160 Hp),Diesel,118.0,41.0,4.5,5.5,3.9,160.0,911.0,7.0,ALL
Mercedes-Benz,C-class,C 300 (245 Hp) 9G-TRONIC,Petrol (Gasoline),143.0,66.0,6.3,8.3,5.1,245.0,1047.0,10.0,Berline
Mercedes-Benz,C-class,C 250 (211 Hp) 9G-TRONIC,Petrol (Gasoline),130.0,50.0,5.8,7.5,4.7,211.0,862.0,9.0,Berline
Mercedes-Benz,C-class,C 200 (184 Hp) 9G-TRONIC,Petrol (Gasoline),129.0,50.0,5.8,7.5,4.7,184.0,862.0,8.0,Berline
Mercedes-Benz,C-class,C 180 (156 Hp) 9G-TRONIC,Petrol (Gasoline),132.0,41.0,5.9,7.5,4.9,156.0,694.0,7.0,Berline
Mercedes-Benz,C-class,AMG C 63 V8 (476 Hp) SPEEDSHIFT MCT,Petrol (Gasoline),196.0,66.0,8.4,10.9,6.9,476.0,785.0,18.0,Berline
Mercedes-Benz,C-class,AMG C 63 V8 (476 Hp) SPEEDSHIFT MCT,Petrol (Gasoline),192.0,66.0,8.2,10.8,6.7,476.0,804.0,18.0,Berline
Mercedes-Benz,C-class,AMG C63 AMG Edition 507 V8 (507 Hp) AMG SPEEDSHIFT MCT,Petrol (Gasoline),280.0,66.0,12.0,18.2,8.4,507.0,550.0,21.0,Berline
Mercedes-Benz,C-class,AMG C 63 V8 (457 Hp) AMG SPEEDSHIFT MCT,Petrol (Gasoline),280.0,66.0,12.0,18.2,8.4,457.0,550.0,19.0,Berline
Mercedes-Benz,C-class,AMG C 63 (457 Hp) SPEEDSHIFT MCT Sport,Petrol (Gasoline),285.0,66.0,12.2,18.6,8.5,457.0,540.0,19.0,Berline
Mercedes-Benz,C-class,C 220 CDI (170 Hp) BlueEFFICIENCY,Diesel,114.0,59.0,4.3,5.3,3.8,170.0,1372.0,7.0,Berline
Mercedes-Benz,C-class,AMG C63 AMG Edition 507 V8 (507 Hp) AMG SPEEDSHIFT MCT,Petrol (Gasoline),285.0,66.0,12.2,18.6,8.5,507.0,540.0,21.0,Berline
Mercedes-Benz,C-class,AMG C63 AMG Edition 507 V8 (507 Hp) AMG SPEEDSHIFT MCT,Petrol (Gasoline),280.0,66.0,12.0,18.2,8.4,507.0,550.0,21.0,Berline
Mercedes-Benz,C-class,AMG C 63 Performance Package V8 (487 Hp) AMG SPEEDSHIFT MCT,Petrol (Gasoline),280.0,66.0,12.0,18.2,8.4,487.0,550.0,20.0,Berline
Mercedes-Benz,C-class,AMG C 63 V8 (457 Hp) AMG Speedshift MCT,Petrol (Gasoline),280.0,66.0,12.0,18.2,8.4,457.0,550.0,19.0,Berline
Mercedes-Benz,C-class,C 250 Sport (204 Hp) 7G-TRONIC PLUS,Petrol (Gasoline),163.0,59.0,7.0,9.1,5.7,204.0,842.0,9.0,Berline
Mercedes-Benz,C-class,C 250 CDI Sport (204 Hp) 7G-TRONIC,Diesel,139.0,59.0,5.3,6.5,4.6,204.0,1113.0,9.0,Berline
Mercedes-Benz,C-class,C 220 CDI BlueEFFICIENCY Edition (170 Hp),Diesel,109.0,59.0,4.1,5.2,3.5,170.0,1439.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CDI (136 Hp) 5G-TRONIC,Diesel,176.0,66.0,6.7,9.0,5.3,136.0,985.0,7.0,Berline
Mercedes-Benz,C-class,AMG C 63 V8 (457 Hp) 7G-TRONIC AMG SPEEDSHIFT PLUS,Petrol (Gasoline),319.0,66.0,13.4,20.9,9.2,457.0,492.0,20.0,Berline
Mercedes-Benz,C-class,C 350 V6 (272 Hp) 4MATIC 7G-TRONIC,Petrol (Gasoline),239.0,66.0,10.0,14.5,7.5,272.0,660.0,13.0,Berline
Mercedes-Benz,C-class,AMG C 55 (367 Hp) Automatic,Petrol (Gasoline),286.0,62.0,11.9,17.3,8.8,367.0,521.0,17.0,Berline
Mercedes-Benz,C-class,AMG C 30 CDI (231 Hp) Automatic,Diesel,201.0,62.0,7.6,10.2,5.9,231.0,815.0,11.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp) Automatic,Petrol (Gasoline),242.0,62.0,10.2,14.9,7.7,218.0,607.0,11.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp) 4MATIC Automatic,Petrol (Gasoline),254.0,62.0,11.2,16.1,8.3,218.0,553.0,12.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp),Petrol (Gasoline),263.0,62.0,10.9,16.6,7.8,218.0,568.0,12.0,Berline
Mercedes-Benz,C-class,C 270 CDI (170 Hp) Automatic,Diesel,189.0,62.0,7.1,9.8,5.6,170.0,873.0,9.0,Berline
Mercedes-Benz,C-class,C 270 CDI (170 Hp),Diesel,181.0,62.0,6.8,9.7,5.1,170.0,911.0,9.0,Berline
Mercedes-Benz,C-class,C 240 (170 Hp) Automatic,Petrol (Gasoline),243.0,62.0,10.1,14.2,7.6,170.0,613.0,10.0,Berline
Mercedes-Benz,C-class,C 240 (170 Hp) 4MATIC Automatic,Petrol (Gasoline),252.0,62.0,11.2,16.0,8.2,170.0,553.0,10.0,Berline
Mercedes-Benz,C-class,C 240 (170 Hp),Petrol (Gasoline),257.0,62.0,10.7,16.0,7.6,170.0,579.0,10.0,Berline
Mercedes-Benz,C-class,C 230 Kompressor (192 Hp),Petrol (Gasoline),214.0,62.0,8.9,12.6,6.7,192.0,696.0,10.0,Berline
Mercedes-Benz,C-class,C 220 CDI (150 Hp) Automatic,Diesel,175.0,62.0,6.9,9.2,5.6,150.0,898.0,8.0,Berline
Mercedes-Benz,C-class,C 220 CDI (150 Hp),Diesel,159.0,62.0,6.4,8.6,5.1,150.0,968.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CGI (170 Hp),Petrol (Gasoline),188.0,62.0,7.8,11.2,5.8,170.0,794.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp) Automatic,Petrol (Gasoline),212.0,62.0,8.8,12.8,6.5,163.0,704.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp),Petrol (Gasoline),207.0,62.0,8.6,12.3,6.4,163.0,720.0,9.0,Berline
Mercedes-Benz,C-class,C 200 CDI (122 Hp) DPF,Diesel,167.0,62.0,6.3,8.5,5.1,122.0,984.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CDI (122 Hp) Automatic DPF,Diesel,180.0,62.0,6.8,8.9,5.6,122.0,911.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CDI (122 Hp) Automatic,Diesel,174.0,62.0,6.6,9.0,5.2,122.0,939.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CDI (122 Hp),Diesel,161.0,62.0,6.1,8.4,4.8,122.0,1016.0,7.0,Berline
Mercedes-Benz,C-class,C 180 Kompressor (143 Hp) Automatic,Petrol (Gasoline),193.0,62.0,7.9,11.8,5.9,143.0,784.0,8.0,Berline
Mercedes-Benz,C-class,C 180 Kompressor (143 Hp),Petrol (Gasoline),190.0,62.0,7.9,11.4,5.9,143.0,784.0,8.0,Berline
Mercedes-Benz,C-class,AMG C 55 (367 Hp),Petrol (Gasoline),293.0,62.0,12.3,17.8,9.2,367.0,504.0,17.0,Berline
Mercedes-Benz,C-class,AMG C 30 CDI (231 Hp) Automatic,Diesel,210.0,62.0,7.9,10.4,6.1,231.0,784.0,11.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp) Automatic,Petrol (Gasoline),249.0,62.0,10.8,15.9,8.1,218.0,574.0,11.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp) 4MATIC Automatic,Petrol (Gasoline),258.0,62.0,11.8,16.4,8.5,218.0,525.0,12.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp),Petrol (Gasoline),272.0,62.0,11.4,16.7,8.2,218.0,543.0,12.0,Berline
Mercedes-Benz,C-class,C 270 CDI (170 Hp) Automatic,Diesel,198.0,62.0,7.4,9.9,6.0,170.0,837.0,9.0,Berline
Mercedes-Benz,C-class,C 270 CDI (170 Hp),Diesel,189.0,62.0,7.1,9.7,5.6,170.0,873.0,9.0,Berline
Mercedes-Benz,C-class,C 240 (170 Hp) Automatic,Petrol (Gasoline),250.0,62.0,10.4,14.6,8.0,170.0,596.0,10.0,Berline
Mercedes-Benz,C-class,C 240 (170 Hp) 4MATIC Automatic,Petrol (Gasoline),259.0,62.0,11.6,16.1,8.5,170.0,534.0,10.0,Berline
Mercedes-Benz,C-class,C 240 (170 Hp),Petrol (Gasoline),263.0,62.0,10.9,15.9,8.0,170.0,568.0,10.0,Berline
Mercedes-Benz,C-class,C 230 Kompressor (192 Hp),Petrol (Gasoline),222.0,62.0,9.3,13.1,7.1,192.0,666.0,10.0,Berline
Mercedes-Benz,C-class,C 220 CDI (150 Hp) Automatic,Diesel,180.0,62.0,6.5,8.9,5.3,150.0,953.0,8.0,Berline
Mercedes-Benz,C-class,C 220 CDI (150 Hp),Diesel,174.0,62.0,6.3,8.6,5.0,150.0,984.0,8.0,Berline
Mercedes-Benz,C-class,C 200 CGI (170 Hp),Petrol (Gasoline),197.0,62.0,7.9,11.1,6.1,170.0,784.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp) Automatic,Petrol (Gasoline),206.0,62.0,8.7,12.4,6.4,163.0,712.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp),Petrol (Gasoline),207.0,62.0,8.7,12.4,6.5,163.0,712.0,9.0,Berline
Mercedes-Benz,C-class,C 200 CDI (122 Hp) Automatic,Diesel,179.0,62.0,7.1,9.5,5.8,122.0,873.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CDI (122 Hp),Diesel,173.0,62.0,6.8,9.1,5.6,122.0,911.0,7.0,Berline
Mercedes-Benz,C-class,C 180 Kompressor (143 Hp) Automatic,Petrol (Gasoline),203.0,62.0,8.4,12.1,6.1,143.0,738.0,8.0,Berline
Mercedes-Benz,C-class,C 180 Kompressor (143 Hp),Petrol (Gasoline),201.0,62.0,8.3,11.8,6.3,143.0,746.0,8.0,Berline
Mercedes-Benz,C-class,AMG C 30 CDI (231 Hp),Diesel,201.0,62.0,7.6,10.2,5.9,231.0,815.0,11.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp) Automatic,Petrol (Gasoline),254.0,62.0,10.6,15.6,7.7,218.0,584.0,12.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp),Petrol (Gasoline),262.0,62.0,10.9,16.3,7.8,218.0,568.0,12.0,Berline
Mercedes-Benz,C-class,C 230 Kompressor (192 Hp) Automatic,Petrol (Gasoline),214.0,62.0,8.9,12.8,6.4,192.0,696.0,10.0,Berline
Mercedes-Benz,C-class,C 230 Kompressor (192 Hp),Petrol (Gasoline),214.0,62.0,8.9,12.6,6.7,192.0,696.0,10.0,Berline
Mercedes-Benz,C-class,C 220 CDI (150 Hp) DPF,Diesel,174.0,62.0,6.6,8.9,5.3,150.0,939.0,8.0,Berline
Mercedes-Benz,C-class,C 220 CDI (150 Hp) Automatic,Diesel,175.0,62.0,6.6,9.0,5.2,150.0,939.0,8.0,Berline
Mercedes-Benz,C-class,C 200 CDI (122 Hp) DPF Automatic,Diesel,183.0,62.0,6.9,9.3,5.6,122.0,898.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CDI (122 Hp) DPF,Diesel,172.0,62.0,6.5,8.6,5.3,122.0,953.0,7.0,Berline
Mercedes-Benz,C-class,C 180 Kompressor (143 Hp) Automatic,Petrol (Gasoline),193.0,62.0,8.4,11.9,6.2,143.0,738.0,8.0,Berline
Mercedes-Benz,C-class,C 180 Kompressor (143 Hp),Petrol (Gasoline),191.0,62.0,8.2,11.7,6.1,143.0,756.0,8.0,Berline
Mercedes-Benz,C-class,AMG C 32 (354 Hp),Petrol (Gasoline),285.0,62.0,11.9,16.8,9.1,354.0,521.0,16.0,Berline
Mercedes-Benz,C-class,AMG C 30 CDI (231 Hp),Diesel,210.0,62.0,7.9,10.4,6.1,231.0,784.0,11.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp) Automatic,Petrol (Gasoline),271.0,62.0,11.3,16.8,8.2,218.0,548.0,12.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp) 4MATIC,Petrol (Gasoline),283.0,62.0,11.8,16.4,8.5,218.0,525.0,12.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp),Petrol (Gasoline),259.0,62.0,11.4,16.7,8.2,218.0,543.0,12.0,Berline
Mercedes-Benz,C-class,C 270 CDI (170 Hp) Automatic,Diesel,198.0,62.0,7.4,9.9,6.0,170.0,837.0,9.0,Berline
Mercedes-Benz,C-class,C 270 CDI (170 Hp),Diesel,189.0,62.0,7.1,9.7,5.6,170.0,873.0,9.0,Berline
Mercedes-Benz,C-class,C 240 (170 Hp) Automatic,Petrol (Gasoline),269.0,62.0,11.2,16.5,8.3,170.0,553.0,10.0,Berline
Mercedes-Benz,C-class,C 240 (170 Hp) 4MATIC,Petrol (Gasoline),279.0,62.0,11.6,16.1,8.5,170.0,534.0,11.0,Berline
Mercedes-Benz,C-class,C 240 (170 Hp),Petrol (Gasoline),278.0,62.0,11.6,17.1,8.4,170.0,534.0,11.0,Berline
Mercedes-Benz,C-class,C 220 CDI (143 Hp) Automatic,Diesel,172.0,62.0,6.5,8.9,5.3,143.0,953.0,8.0,Berline
Mercedes-Benz,C-class,C 220 CDI (143 Hp) Automatic,Diesel,189.0,62.0,7.1,9.8,5.6,143.0,873.0,8.0,Berline
Mercedes-Benz,C-class,C 220 CDI (143 Hp),Diesel,167.0,62.0,6.3,8.6,5.0,143.0,984.0,7.0,Berline
Mercedes-Benz,C-class,C 220 CDI (143 Hp),Diesel,177.0,62.0,6.7,8.9,5.4,143.0,925.0,8.0,Berline
Mercedes-Benz,C-class,C 200 CGI (170 Hp),Petrol (Gasoline),190.0,62.0,7.9,11.1,6.1,170.0,784.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp) Automatic,Petrol (Gasoline),209.0,62.0,8.7,12.4,6.4,163.0,712.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp) Automatic,Petrol (Gasoline),235.0,62.0,9.8,13.9,7.4,163.0,632.0,10.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp),Petrol (Gasoline),209.0,62.0,8.7,12.4,6.5,163.0,712.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp),Petrol (Gasoline),237.0,62.0,9.9,14.3,7.4,163.0,626.0,10.0,Berline
Mercedes-Benz,C-class,C 200 CDI (122 Hp) Automatic,Diesel,172.0,62.0,6.5,8.9,5.3,122.0,953.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CDI (122 Hp),Diesel,167.0,62.0,6.3,8.6,5.0,122.0,984.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CDI (116 Hp) Automatic,Diesel,189.0,62.0,7.1,9.8,5.6,116.0,873.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CDI (116 Hp),Diesel,177.0,62.0,6.7,8.9,5.4,116.0,925.0,7.0,Berline
Mercedes-Benz,C-class,C 180 Kompressor (143 Hp) Automatic,Petrol (Gasoline),202.0,62.0,8.4,12.1,6.1,143.0,738.0,8.0,Berline
Mercedes-Benz,C-class,C 180 Kompressor (143 Hp),Petrol (Gasoline),200.0,62.0,8.6,11.8,6.3,143.0,720.0,8.0,Berline
Mercedes-Benz,C-class,C 180 (129 Hp) Automatic,Petrol (Gasoline),235.0,62.0,9.8,13.5,7.7,129.0,632.0,9.0,Berline
Mercedes-Benz,C-class,C 180 (129 Hp),Petrol (Gasoline),230.0,62.0,9.6,13.6,7.3,129.0,645.0,8.0,Berline
Mercedes-Benz,C-class,AMG C 30 CDI (231 Hp) Automatic,Diesel,201.0,62.0,7.6,10.2,5.9,231.0,815.0,11.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp) Automatic,Petrol (Gasoline),254.0,62.0,10.6,15.6,7.7,218.0,584.0,12.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp),Petrol (Gasoline),262.0,62.0,10.9,16.3,7.8,218.0,568.0,12.0,Berline
Mercedes-Benz,C-class,C 230 Kompressor (197 Hp) Automatic,Petrol (Gasoline),235.0,62.0,9.8,14.1,7.3,197.0,632.0,11.0,Berline
Mercedes-Benz,C-class,C 230 Kompressor (197 Hp),Petrol (Gasoline),237.0,62.0,9.9,14.9,7.1,197.0,626.0,11.0,Berline
Mercedes-Benz,C-class,C 230 Kompressor (192 Hp) Automatic,Petrol (Gasoline),214.0,62.0,8.9,12.8,6.4,192.0,696.0,10.0,Berline
Mercedes-Benz,C-class,C 230 Kompressor (192 Hp),Petrol (Gasoline),214.0,62.0,8.9,12.6,6.7,192.0,696.0,10.0,Berline
Mercedes-Benz,C-class,C 220 CDI (143 Hp) Automatic,Diesel,177.0,62.0,6.7,9.4,5.3,143.0,925.0,8.0,Berline
Mercedes-Benz,C-class,C 220 CDI (143 Hp),Diesel,161.0,62.0,6.1,8.4,4.8,143.0,1016.0,7.0,Berline
Mercedes-Benz,C-class,C 220 CDI (143 Hp),Diesel,164.0,62.0,6.2,8.6,4.8,143.0,1000.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CGI (170 Hp),Petrol (Gasoline),187.0,62.0,7.8,11.1,5.9,170.0,794.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp) Automatic,Petrol (Gasoline),214.0,62.0,8.7,12.7,6.5,163.0,712.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp) Automatic,Petrol (Gasoline),228.0,62.0,9.5,13.6,7.2,163.0,652.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp),Petrol (Gasoline),207.0,62.0,8.6,12.0,6.5,163.0,720.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp),Petrol (Gasoline),233.0,62.0,9.7,14.3,8.1,163.0,639.0,9.0,Berline
Mercedes-Benz,C-class,C 180 Kompressor (143 Hp) Automatic,Petrol (Gasoline),202.0,62.0,8.4,11.9,6.2,143.0,738.0,8.0,Berline
Mercedes-Benz,C-class,C 180 Kompressor (143 Hp),Petrol (Gasoline),197.0,62.0,8.2,11.7,6.1,143.0,756.0,8.0,Berline
Mercedes-Benz,C-class,C 180 (129 Hp) Automatic,Petrol (Gasoline),227.0,62.0,9.5,13.6,7.4,129.0,652.0,8.0,Berline
Mercedes-Benz,C-class,C 180 (129 Hp),Petrol (Gasoline),225.0,62.0,9.4,13.8,6.9,129.0,659.0,8.0,Berline
Mercedes-Benz,C-class,AMG C 32 (354 Hp),Petrol (Gasoline),276.0,62.0,11.5,16.7,8.6,354.0,539.0,16.0,Berline
Mercedes-Benz,C-class,AMG C 30 CDI (231 Hp),Diesel,201.0,62.0,7.6,10.2,5.9,231.0,815.0,11.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp) Automatic,Petrol (Gasoline),254.0,62.0,10.8,16.1,7.8,218.0,574.0,12.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp) 4MATIC,Petrol (Gasoline),269.0,62.0,11.3,16.1,8.3,218.0,548.0,12.0,Berline
Mercedes-Benz,C-class,C 320 (218 Hp),Petrol (Gasoline),263.0,62.0,10.9,16.6,7.8,218.0,568.0,12.0,Berline
Mercedes-Benz,C-class,C 270 CDI (170 Hp) Automatic,Diesel,189.0,62.0,7.1,9.8,5.6,170.0,873.0,9.0,Berline
Mercedes-Benz,C-class,C 270 CDI (170 Hp),Diesel,181.0,62.0,6.8,9.7,5.1,170.0,911.0,9.0,Berline
Mercedes-Benz,C-class,C 240 (170 Hp) Automatic,Petrol (Gasoline),243.0,62.0,10.7,15.7,7.9,170.0,579.0,10.0,Berline
Mercedes-Benz,C-class,C 240 (170 Hp) 4MATIC,Petrol (Gasoline),267.0,62.0,11.2,16.0,8.2,170.0,553.0,10.0,Berline
Mercedes-Benz,C-class,C 240 (170 Hp),Petrol (Gasoline),266.0,62.0,11.0,16.6,7.9,170.0,563.0,10.0,Berline
Mercedes-Benz,C-class,C 220 CDI (143 Hp) Automatic,Diesel,166.0,62.0,6.3,8.7,4.9,143.0,984.0,7.0,Berline
Mercedes-Benz,C-class,C 220 CDI (143 Hp) Automatic,Diesel,177.0,62.0,6.7,9.4,5.1,143.0,925.0,8.0,Berline
Mercedes-Benz,C-class,C 220 CDI (143 Hp),Diesel,156.0,62.0,5.9,8.3,4.5,143.0,1050.0,7.0,Berline
Mercedes-Benz,C-class,C 220 CDI (143 Hp),Diesel,163.0,62.0,6.2,8.8,4.7,143.0,1000.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CGI (170 Hp),Petrol (Gasoline),185.0,62.0,7.7,11.1,5.8,170.0,805.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp) Automatic,Petrol (Gasoline),200.0,62.0,8.3,12.5,6.2,163.0,746.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp) Automatic,Petrol (Gasoline),227.0,62.0,9.5,13.8,7.0,163.0,652.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp),Petrol (Gasoline),200.0,62.0,8.3,12.1,6.2,163.0,746.0,9.0,Berline
Mercedes-Benz,C-class,C 200 Kompressor (163 Hp),Petrol (Gasoline),232.0,62.0,9.7,14.3,7.0,163.0,639.0,9.0,Berline
Mercedes-Benz,C-class,C 200 CDI (122 Hp) Automatic,Diesel,166.0,62.0,6.3,8.7,4.9,122.0,984.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CDI (122 Hp),Diesel,156.0,62.0,5.9,8.3,4.5,122.0,1050.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CDI (116 Hp) Automatic,Diesel,177.0,62.0,6.7,9.4,5.1,116.0,925.0,7.0,Berline
Mercedes-Benz,C-class,C 200 CDI (116 Hp),Diesel,161.0,62.0,6.1,8.7,4.6,116.0,1016.0,6.0,Berline
Mercedes-Benz,C-class,C 180 Kompressor (143 Hp) Automatic,Petrol (Gasoline),190.0,62.0,7.9,11.8,5.9,143.0,784.0,8.0,Berline
Mercedes-Benz,C-class,C 180 Kompressor (143 Hp),Petrol (Gasoline),190.0,62.0,7.9,11.4,5.9,143.0,784.0,8.0,Berline
Mercedes-Benz,C-class,C 180 (129 Hp) Automatic,Petrol (Gasoline),227.0,62.0,9.5,13.7,7.1,129.0,652.0,8.0,Berline
Mercedes-Benz,C-class,C 180 (129 Hp),Petrol (Gasoline),225.0,62.0,9.4,13.9,6.8,129.0,659.0,8.0,Berline
Mercedes-Benz,C-class,AMG C 43 V8 (306 Hp) 5G-TRONIC,Petrol (Gasoline),280.0,62.0,11.7,16.5,8.9,306.0,529.0,15.0,Berline
Mercedes-Benz,C-class,C 280 V6 (197 Hp) 5G-TRONIC,Petrol (Gasoline),238.0,62.0,10.0,14.6,7.3,197.0,620.0,11.0,Berline
Mercedes-Benz,C-class,C 280 V6 (197 Hp),Petrol (Gasoline),241.0,62.0,10.1,14.8,7.4,197.0,613.0,11.0,Berline
Mercedes-Benz,C-class,C 240 V6 (170 Hp) 5G-TRONIC,Petrol (Gasoline),235.0,62.0,9.9,14.3,7.3,170.0,626.0,10.0,Berline
Mercedes-Benz,C-class,C 240 V6 (170 Hp),Petrol (Gasoline),239.0,62.0,10.0,14.3,7.5,170.0,620.0,10.0,Berline
Mercedes-Benz,C-class,C 220 CDI (125 Hp) 5G-TRONIC,Diesel,178.0,62.0,6.7,9.2,5.3,125.0,925.0,7.0,Berline
Mercedes-Benz,Citan,112 (114 Hp) DCT,Petrol (Gasoline),144.0,60.0,6.4,7.9,5.5,114.0,937.0,6.0,Van
Mercedes-Benz,Citan,112 (114 Hp) BlueEFFICIENCY,Petrol (Gasoline),140.0,60.0,6.1,7.2,5.4,114.0,983.0,6.0,Van
Mercedes-Benz,Citan,111 CDI (116 Hp),Diesel,121.0,60.0,4.6,5.0,4.4,116.0,1304.0,6.0,Van
Mercedes-Benz,Citan,111 CDI (110 Hp) BlueEFFICIENCY,Diesel,115.0,60.0,4.4,4.8,4.2,110.0,1363.0,5.0,Van
Mercedes-Benz,Citan,109 CDI (95 Hp),Diesel,121.0,60.0,4.6,4.9,4.4,95.0,1304.0,5.0,Van
Mercedes-Benz,Citan,108 CDI (80 Hp),Diesel,121.0,60.0,4.6,5.1,4.3,80.0,1304.0,5.0,Van
Mercedes-Benz,CL,AMG CL 65 V12 (630 Hp) AMG SPEEDSHIFT,Petrol (Gasoline),334.0,90.0,14.3,21.8,9.9,630.0,629.0,25.0,Berline
Mercedes-Benz,CL,AMG CL 63 Performance Package V8 (571 Hp) AMG SPEEDSHIFT MCT,Petrol (Gasoline),244.0,90.0,10.5,14.4,8.2,571.0,857.0,22.0,Berline
Mercedes-Benz,CL,AMG CL 63 V8 (544 Hp) AMG SPEEDSHIFT MCT,Petrol (Gasoline),244.0,90.0,10.5,14.4,8.2,544.0,857.0,21.0,Berline
Mercedes-Benz,CL,AMG CL 65 V12 (612 Hp) 5G-TRONIC SPEEDSHIFT,Petrol (Gasoline),355.0,90.0,14.8,23.1,10.0,612.0,608.0,25.0,Berline
Mercedes-Benz,CL,AMG CL 63 V8 (525 Hp) 7G-TRONIC SPEEDSHIFT,Petrol (Gasoline),355.0,90.0,14.9,23.2,10.2,525.0,604.0,23.0,Berline
Mercedes-Benz,CL,CL 600 V12 (517 Hp) 5G-TRONIC,Petrol (Gasoline),340.0,90.0,14.3,21.7,10.0,517.0,629.0,22.0,Berline
Mercedes-Benz,CL,CL 500 V8 (388 Hp) 7G-TRONIC,Petrol (Gasoline),288.0,90.0,12.1,18.1,8.5,388.0,743.0,17.0,Berline
Mercedes-Benz,CL,CL 500 V8 (388 Hp) 4MATIC 7G-TRONIC,Petrol (Gasoline),288.0,90.0,12.1,18.1,8.7,388.0,743.0,17.0,Berline
Mercedes-Benz,CL,AMG CL 55 V8 (500 Hp) Automatic,Petrol (Gasoline),317.0,88.0,13.2,19.7,9.5,500.0,666.0,21.0,Berline
