Renault,Scenic,Scenic IV (Phase I),1.2 Energy TCe (115 Hp),2016 year,Internal Combustion engine,Minivan,5,5,Performance specs,Petrol (Gasoline),"12.4 kg/Hp, 80.5 Hp/tonne","7.5 kg/Nm, 133.1 Nm/tonne",,,,,,,,115 Hp @ 4500 rpm.,96 Hp/l,190 Nm @ 2000 rpm.  140.14 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1198 cm3 73.11 cu. in.,4,Inline,72.2 mm  2.84 in.,73.2 mm  2.88 in.,,4,Direct injection,4.6 l  4.86 US qt | 4.05 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1428 kg  3148.2 lbs.,2031 kg  4477.59 lbs.,603 kg  1329.39 lbs.,,52 l  13.74 US gal | 11.44 UK gal,1850 kg  4078.55 lbs.,Dimensions,4406 mm  173.46 in.,1866 mm  73.46 in.,1653 mm  65.08 in.,2734 mm  107.64 in.,1602 mm  63.07 in.,1596 mm  62.83 in.,170 mm  6.69 in.,11.18 m  36.68 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,Independent type McPherson,"Semi-independent, coil spring",Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,195/55 R20 95H,20,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.2 l/100 km  32.67 US mpg39.23 UK mpg13.89 km/l,5 l/100 km  47.04 US mpg56.5 UK mpg20 km/l,5.8 l/100 km  40.55 US mpg48.7 UK mpg17.24 km/l,,185 km/h  114.95 mph,H5F,,Log in to see.,,572 l  20.2 cu. ft.,,2128 mm  83.78 in.,2018 year,,6,12.3 sec,12.3 sec,11.7 sec,Euro 6 b,931 mm  36.65 in.,741 mm  29.17 in.,129 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Scenic III XMOD,1.6 dCi (130 Hp) start&stop,2013 year,Internal Combustion engine,SUV,5,5,Performance specs,Diesel,"11.6 kg/Hp, 86.3 Hp/tonne","4.7 kg/Nm, 212.5 Nm/tonne",,,,,,,,130 Hp,81.4 Hp/l,320 Nm  236.02 lb.-ft.,,"Front, Transverse",1598 cm3 97.52 cu. in.,,Inline,,,,,Diesel Commonrail,5.5 l  5.81 US qt | 4.84 UK qt,6.7 l  7.08 US qt | 5.9 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1506 kg  3320.16 lbs.,2055 kg  4530.5 lbs.,549 kg  1210.34 lbs.,1837 l  64.87 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,,Dimensions,4372 mm  172.13 in.,1845 mm  72.64 in.,,,,,,11.05 m  36.25 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,,205/55 R17,17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,5.1 l/100 km  46.12 US mpg55.39 UK mpg19.61 km/l,4 l/100 km  58.8 US mpg70.62 UK mpg25 km/l,4.4 l/100 km  53.46 US mpg64.2 UK mpg22.73 km/l,,195 km/h  121.17 mph,R9M,,Log in to see.,Start & Stop SystemParticulate filter,437 l  15.43 cu. ft.,,,2016 year,,6,10.3 sec,10.3 sec,9.8 sec,Euro 5,,,114 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Scenic III XMOD,1.5 dCi (110 Hp) EDC,2013 year,Internal Combustion engine,SUV,5,5,Performance specs,Diesel,"13.4 kg/Hp, 74.4 Hp/tonne","6.2 kg/Nm, 162.3 Nm/tonne",,,,,,,,110 Hp,75.3 Hp/l,240 Nm  177.01 lb.-ft.,,"Front, Transverse",1461 cm3 89.16 cu. in.,,Inline,,,,,Diesel Commonrail,4.5 l  4.76 US qt | 3.96 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1479 kg  3260.64 lbs.,2028 kg  4470.97 lbs.,549 kg  1210.34 lbs.,1837 l  64.87 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,,Dimensions,4372 mm  172.13 in.,1845 mm  72.64 in.,,,,,,11.05 m  36.25 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6 EDC,,,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,,205/55 R17,17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,5.4 l/100 km  43.56 US mpg52.31 UK mpg18.52 km/l,4.3 l/100 km  54.7 US mpg65.69 UK mpg23.26 km/l,4.7 l/100 km  50.05 US mpg60.1 UK mpg21.28 km/l,,180 km/h  111.85 mph,K9K,,Log in to see.,Particulate filter,437 l  15.43 cu. ft.,,,2016 year,,,13.4 sec,13.4 sec,12.7 sec,Euro 5,,,124 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Scenic III XMOD,1.2 TCe (132 Hp) start&stop,2013 year,Internal Combustion engine,SUV,5,5,Performance specs,Petrol (Gasoline),"10.7 kg/Hp, 93.2 Hp/tonne","6.9 kg/Nm, 144.8 Nm/tonne",,,,,,,,132 Hp,110.3 Hp/l,205 Nm  151.2 lb.-ft.,,"Front, Transverse",1197 cm3 73.05 cu. in.,,Inline,,,,,Direct injection,4.6 l  4.86 US qt | 4.05 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1416 kg  3121.75 lbs.,1968 kg  4338.7 lbs.,552 kg  1216.95 lbs.,1837 l  64.87 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,,Dimensions,4372 mm  172.13 in.,1845 mm  72.64 in.,,,,,,11.05 m  36.25 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,,205/55 R17,17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.7 l/100 km  30.55 US mpg36.69 UK mpg12.99 km/l,5.6 l/100 km  42 US mpg50.44 UK mpg17.86 km/l,6.4 l/100 km  36.75 US mpg44.14 UK mpg15.63 km/l,,185 km/h  114.95 mph,H5F,,Log in to see.,Start & Stop System,437 l  15.43 cu. ft.,,,2016 year,,6,11.4 sec,11.4 sec,10.8 sec,Euro 5,,,145 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Scenic III XMOD,1.2 TCe (115 Hp) start&stop,2013 year,Internal Combustion engine,SUV,5,5,Performance specs,Petrol (Gasoline),"12.3 kg/Hp, 81.2 Hp/tonne","7.5 kg/Nm, 134.2 Nm/tonne",,,,,,,,115 Hp,96.1 Hp/l,190 Nm  140.14 lb.-ft.,,"Front, Transverse",1197 cm3 73.05 cu. in.,,Inline,,,,,Direct injection,4.6 l  4.86 US qt | 4.05 UK qt,6.5 l  6.87 US qt | 5.72 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1416 kg  3121.75 lbs.,1968 kg  4338.7 lbs.,552 kg  1216.95 lbs.,1837 l  64.87 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,,Dimensions,4372 mm  172.13 in.,1845 mm  72.64 in.,,,,,,11.05 m  36.25 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,,205/55 R17,17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.5 l/100 km  31.36 US mpg37.66 UK mpg13.33 km/l,5.4 l/100 km  43.56 US mpg52.31 UK mpg18.52 km/l,6.1 l/100 km  38.56 US mpg46.31 UK mpg16.39 km/l,,185 km/h  114.95 mph,H5F,,Log in to see.,Start & Stop System,437 l  15.43 cu. ft.,,,2016 year,,6,11.7 sec,11.7 sec,11.1 sec,Euro 5,,,140 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),2.0 dCi (160 Hp) 7 Seat,2014 year,Internal Combustion engine,Minivan,7,5,Performance specs,Diesel,"10.7 kg/Hp, 93.8 Hp/tonne","4.5 kg/Nm, 222.9 Nm/tonne",,,,,,,,160 Hp @ 3750 rpm.,80.2 Hp/l,380 Nm @ 2000 rpm.  280.27 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1995 cm3 121.74 cu. in.,,,,,,,Diesel Commonrail,7.4 l  7.82 US qt | 6.51 UK qt,7.2 l  7.61 US qt | 6.34 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1705 kg  3758.88 lbs.,2326 kg  5127.95 lbs.,621 kg  1369.07 lbs.,2063 l  72.85 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1500 kg  3306.93 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,225/50 R17,17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.3 l/100 km  28.34 US mpg34.03 UK mpg12.05 km/l,5.6 l/100 km  42 US mpg50.44 UK mpg17.86 km/l,6.6 l/100 km  35.64 US mpg42.8 UK mpg15.15 km/l,,205 km/h  127.38 mph,M9R,,Log in to see.,Particulate filter,564 l  19.92 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,9.5 sec,9.5 sec,9 sec,Euro 5,,,173 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),2.0 dCi (160 Hp),2014 year,Internal Combustion engine,Minivan,5,5,Performance specs,Diesel,"10.6 kg/Hp, 94.7 Hp/tonne","4.4 kg/Nm, 225 Nm/tonne",,,,,,,,160 Hp @ 3750 rpm.,80.2 Hp/l,380 Nm @ 2000 rpm.  280.27 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1995 cm3 121.74 cu. in.,,,,,,,Diesel Commonrail,7.4 l  7.82 US qt | 6.51 UK qt,7.2 l  7.61 US qt | 6.34 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1689 kg  3723.61 lbs.,2326 kg  5127.95 lbs.,637 kg  1404.34 lbs.,2083 l  73.56 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1500 kg  3306.93 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,,225/50 R17,17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.3 l/100 km  28.34 US mpg34.03 UK mpg12.05 km/l,5.6 l/100 km  42 US mpg50.44 UK mpg17.86 km/l,6.6 l/100 km  35.64 US mpg42.8 UK mpg15.15 km/l,,205 km/h  127.38 mph,M9R,,Log in to see.,Particulate filter,678 l  23.94 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,9.3 sec,9.3 sec,8.8 sec,Euro 5,,,173 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),2.0 dCi (150 Hp) Automatic 7 Seat,2013 year,Internal Combustion engine,Minivan,7,5,Performance specs,Diesel,"11.5 kg/Hp, 87.1 Hp/tonne","4.8 kg/Nm, 209.1 Nm/tonne",,,,,,,,150 Hp @ 4000 rpm.,75.2 Hp/l,360 Nm @ 2000 rpm.  265.52 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1995 cm3 121.74 cu. in.,,Inline,,,,,Diesel Commonrail,7.4 l  7.82 US qt | 6.51 UK qt,7.5 l  7.93 US qt | 6.6 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1722 kg  3796.36 lbs.,2323 kg  5121.34 lbs.,601 kg  1324.98 lbs.,2063 l  72.85 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,225/50 R17,17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.5 l/100 km  27.67 US mpg33.23 UK mpg11.76 km/l,5.9 l/100 km  39.87 US mpg47.88 UK mpg16.95 km/l,6.9 l/100 km  34.09 US mpg40.94 UK mpg14.49 km/l,,200 km/h  124.27 mph,M9R,,Log in to see.,Particulate filter,564 l  19.92 cu. ft.,,2077 mm  81.77 in.,2016 year,,,10.1 sec,10.1 sec,9.6 sec,Euro 5,,,179 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),2.0 dCi (150 Hp) Automatic,2013 year,Internal Combustion engine,Minivan,5,5,Performance specs,Diesel,"11.3 kg/Hp, 88.6 Hp/tonne","4.7 kg/Nm, 212.6 Nm/tonne",,,,,,,,150 Hp @ 4000 rpm.,75.2 Hp/l,360 Nm @ 2000 rpm.  265.52 lb.-ft. @ 2000 rpm.,,"Front, Transverse",1995 cm3 121.74 cu. in.,,Inline,,,,,Diesel Commonrail,7.4 l  7.82 US qt | 6.51 UK qt,7.5 l  7.93 US qt | 6.6 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1693 kg  3732.43 lbs.,2323 kg  5121.34 lbs.,630 kg  1388.91 lbs.,2083 l  73.56 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,225/50 R17,17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.5 l/100 km  27.67 US mpg33.23 UK mpg11.76 km/l,5.9 l/100 km  39.87 US mpg47.88 UK mpg16.95 km/l,6.9 l/100 km  34.09 US mpg40.94 UK mpg14.49 km/l,,200 km/h  124.27 mph,M9R,,Log in to see.,Particulate filter,678 l  23.94 cu. ft.,,2077 mm  81.77 in.,2016 year,,,10 sec,10 sec,9.5 sec,Euro 5,,,179 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),2.0 16V (140 Hp) CVT 7 Seat,2013 year,Internal Combustion engine,Minivan,7,5,Performance specs,Petrol (Gasoline),"11.4 kg/Hp, 87.9 Hp/tonne","8.2 kg/Nm, 122.5 Nm/tonne",,,,,,,,140 Hp @ 6000 rpm.,70.1 Hp/l,195 Nm @ 3750 rpm.  143.82 lb.-ft. @ 3750 rpm.,,"Front, Transverse",1997 cm3 121.86 cu. in.,4,Inline,,,,4,Multi-point indirect injection,4.4 l  4.65 US qt | 3.87 UK qt,6.8 l  7.19 US qt | 5.98 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1592 kg  3509.76 lbs.,2203 kg  4856.78 lbs.,611 kg  1347.02 lbs.,2063 l  72.85 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,CVT,,,"Ventilated discs, 296 mm","Disc, 260 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/60 R16; 205/55 R17,16; 17,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,10.9 l/100 km  21.58 US mpg25.92 UK mpg9.17 km/l,6.5 l/100 km  36.19 US mpg43.46 UK mpg15.38 km/l,8.1 l/100 km  29.04 US mpg34.87 UK mpg12.35 km/l,,190 km/h  118.06 mph,M4R,,Log in to see.,,564 l  19.92 cu. ft.,,2077 mm  81.77 in.,2016 year,,,11.4 sec,11.4 sec,10.8 sec,Euro 5,,,186 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),2.0 16V (140 Hp) CVT,2013 year,Internal Combustion engine,Minivan,5,5,Performance specs,Petrol (Gasoline),"10.7 kg/Hp, 93.1 Hp/tonne","7.7 kg/Nm, 129.7 Nm/tonne",,,,,,,,140 Hp @ 6000 rpm.,70.1 Hp/l,195 Nm @ 3750 rpm.  143.82 lb.-ft. @ 3750 rpm.,,"Front, Transverse",1997 cm3 121.86 cu. in.,4,Inline,,,,4,Multi-point indirect injection,4.4 l  4.65 US qt | 3.87 UK qt,6.8 l  7.19 US qt | 5.98 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1503 kg  3313.55 lbs.,1973 kg  4349.72 lbs.,470 kg  1036.17 lbs.,2083 l  73.56 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,CVT,,,"Ventilated discs, 296 mm","Disc, 260 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/60 R16; 205/55 R17,16; 17,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,10.9 l/100 km  21.58 US mpg25.92 UK mpg9.17 km/l,6.5 l/100 km  36.19 US mpg43.46 UK mpg15.38 km/l,8.1 l/100 km  29.04 US mpg34.87 UK mpg12.35 km/l,,190 km/h  118.06 mph,M4R,,Log in to see.,,678 l  23.94 cu. ft.,,2077 mm  81.77 in.,2016 year,,,10.6 sec,10.6 sec,10.1 sec,Euro 5,,,186 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),1.6 dCi (130 Hp) FAP stop&start 7 Seat,2013 year,Internal Combustion engine,Minivan,7,5,Performance specs,Diesel,"12.3 kg/Hp, 81.3 Hp/tonne","5 kg/Nm, 200 Nm/tonne",,,,,,,,130 Hp @ 4000 rpm.,81.4 Hp/l,320 Nm @ 1750 rpm.  236.02 lb.-ft. @ 1750 rpm.,,"Front, Transverse",1598 cm3 97.52 cu. in.,4,Inline,80 mm  3.15 in.,79.5 mm  3.13 in.,15.4,,Diesel Commonrail,5.5 l  5.81 US qt | 4.84 UK qt,6.7 l  7.08 US qt | 5.9 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1600 kg  3527.4 lbs.,2249 kg  4958.2 lbs.,649 kg  1430.8 lbs.,2063 l  72.85 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/55 R17,17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,5.2 l/100 km  45.23 US mpg54.32 UK mpg19.23 km/l,4.1 l/100 km  57.37 US mpg68.9 UK mpg24.39 km/l,4.5 l/100 km  52.27 US mpg62.77 UK mpg22.22 km/l,,195 km/h  121.17 mph,R9M,,Log in to see.,Start & Stop SystemParticulate filter,564 l  19.92 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,11.1 sec,11.1 sec,10.5 sec,Euro 6,,,116 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),1.6 dCi (130 Hp) FAP stop&start,2013 year,Internal Combustion engine,Minivan,5,5,Performance specs,Diesel,"12.3 kg/Hp, 81.3 Hp/tonne","5 kg/Nm, 200.1 Nm/tonne",,,,,,,,130 Hp @ 4000 rpm.,81.4 Hp/l,320 Nm @ 1750 rpm.  236.02 lb.-ft. @ 1750 rpm.,,"Front, Transverse",1598 cm3 97.52 cu. in.,4,Inline,80 mm  3.15 in.,79.5 mm  3.13 in.,15.4,,Diesel Commonrail,5.5 l  5.81 US qt | 4.84 UK qt,6.7 l  7.08 US qt | 5.9 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1599 kg  3525.19 lbs.,2249 kg  4958.2 lbs.,650 kg  1433 lbs.,2083 l  73.56 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/55 R17,17,Engine specs,"Turbocharger, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,5.2 l/100 km  45.23 US mpg54.32 UK mpg19.23 km/l,4.1 l/100 km  57.37 US mpg68.9 UK mpg24.39 km/l,4.5 l/100 km  52.27 US mpg62.77 UK mpg22.22 km/l,,195 km/h  121.17 mph,R9M,,Log in to see.,Start & Stop SystemParticulate filter,678 l  23.94 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,10.5 sec,10.5 sec,10 sec,Euro 6,,,116 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,80 kg  176.37 lbs.,75 kg  165.35 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),1.6 16V (110 Hp) 7 Seat,2013 year,Internal Combustion engine,Minivan,7,5,Performance specs,Petrol (Gasoline),,,,,,,,,,110 Hp @ 6000 rpm.,68.8 Hp/l,151 Nm @ 4250 rpm.  111.37 lb.-ft. @ 4250 rpm.,,"Front, Transverse",1598 cm3 97.52 cu. in.,4,Inline,79.5 mm  3.13 in.,80.5 mm  3.17 in.,9.7,4,Multi-point indirect injection,5 l  5.28 US qt | 4.4 UK qt,5.3 l  5.6 US qt | 4.66 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",,,,2063 l  72.85 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/60 R16 96H; 205/60 R17 96H,6.5J x 16; 17,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,10.4 l/100 km  22.62 US mpg27.16 UK mpg9.62 km/l,6.2 l/100 km  37.94 US mpg45.56 UK mpg16.13 km/l,7.7 l/100 km  30.55 US mpg36.69 UK mpg12.99 km/l,,185 km/h  114.95 mph,K4M,,Log in to see.,,564 l  19.92 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,12.6 sec,12.6 sec,12 sec,Euro 5,,,178 g/km,,,1845 mm  72.64 in.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Scenic,Grand Scenic III (Phase III),1.6 16V (110 Hp),2013 year,Internal Combustion engine,Minivan,5,5,Performance specs,Petrol (Gasoline),"13.3 kg/Hp, 75.3 Hp/tonne","9.7 kg/Nm, 103.4 Nm/tonne",,,,,,,,110 Hp @ 6000 rpm.,68.8 Hp/l,151 Nm @ 4250 rpm.  111.37 lb.-ft. @ 4250 rpm.,,"Front, Transverse",1598 cm3 97.52 cu. in.,4,Inline,79.5 mm  3.13 in.,80.5 mm  3.17 in.,9.7,4,Multi-point indirect injection,5 l  5.28 US qt | 4.4 UK qt,5.3 l  5.6 US qt | 4.66 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1460 kg  3218.75 lbs.,2138 kg  4713.48 lbs.,678 kg  1494.73 lbs.,2063 l  72.85 cu. ft.,60 l  15.85 US gal | 13.2 UK gal,1300 kg  2866.01 lbs.,Dimensions,4573 mm  180.04 in.,,1645-1671 mm  64.76 - 65.79 in.,2770 mm  109.06 in.,1536 mm  60.47 in.,1539 mm  60.59 in.,120 mm  4.72 in.,11.29 m  37.04 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,,,,"Ventilated discs, 296 mm","Disc, 274 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,205/60 R16 96H; 205/60 R17 96H,6.5J x 16; 17,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,10.4 l/100 km  22.62 US mpg27.16 UK mpg9.62 km/l,6.2 l/100 km  37.94 US mpg45.56 UK mpg16.13 km/l,7.7 l/100 km  30.55 US mpg36.69 UK mpg12.99 km/l,,185 km/h  114.95 mph,K4M,,Log in to see.,,564 l  19.92 cu. ft.,,2077 mm  81.77 in.,2016 year,,6,12.6 sec,12.6 sec,12 sec,Euro 5,,,178 g/km,,750 kg  1653.47 lbs.,1845 mm  72.64 in.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
